frame,body_part,x,y,z
185,larm,0.005047605994008153,0.09750893373345859,0.09157146585996001
186,larm,0.007233581886074366,0.09767736619039713,0.09663389712711289
187,larm,0.007582648604582428,0.09748722984806886,0.10657689868321243
188,larm,0.0075301209771082575,0.0960990754074548,0.1176856656364041
189,larm,0.005343745810090413,0.09373712582976693,0.1280947096309454
190,larm,-0.0023669151750697207,0.09102113919983147,0.1362500809732347
191,larm,-0.0018958976665307773,0.08925897164485834,0.14041977323394522
192,larm,-0.007963821670832138,0.08825001378843805,0.14186921993190288
193,larm,-0.005196214425916429,0.08837432612640349,0.14204154756938972
194,larm,-0.006764794728362505,0.09135245689160476,0.13483503917739623
195,larm,-0.010983448612857001,0.09176678588245592,0.13259969054570023
0,lhip,0.0,0.05,-0.085
1,lhip,0.0,0.05,-0.085
2,lhip,0.0,0.05,-0.085
3,lhip,0.0,0.05,-0.085
4,lhip,0.0,0.05,-0.085
5,lhip,0.0,0.05,-0.085
6,lhip,0.0,0.05,-0.085
7,lhip,0.0,0.05,-0.085
8,lhip,0.0,0.05,-0.085
9,lhip,0.0,0.05,-0.085
10,lhip,0.0,0.05,-0.085
11,lhip,0.0,0.05,-0.085
12,lhip,0.0,0.05,-0.085
13,lhip,0.0,0.05,-0.085
14,lhip,0.0,0.05,-0.085
15,lhip,0.0,0.05,-0.085
16,lhip,0.0,0.05,-0.085
17,lhip,0.0,0.05,-0.085
18,lhip,0.0,0.05,-0.085
19,lhip,0.0,0.05,-0.085
20,lhip,0.0,0.05,-0.085
21,lhip,0.0,0.05,-0.085
22,lhip,0.0,0.05,-0.085
23,lhip,0.0,0.05,-0.085
24,lhip,0.0,0.05,-0.085
25,lhip,0.0,0.05,-0.085
26,lhip,0.0,0.05,-0.085
27,lhip,0.0,0.05,-0.085
28,lhip,0.0,0.05,-0.085
29,lhip,0.0,0.05,-0.085
30,lhip,0.0,0.05,-0.085
31,lhip,0.0,0.05,-0.085
32,lhip,0.0,0.05,-0.085
33,lhip,0.0,0.05,-0.085
34,lhip,0.0,0.05,-0.085
35,lhip,0.0,0.05,-0.085
36,lhip,0.0,0.05,-0.085
37,lhip,0.0,0.05,-0.085
38,lhip,0.0,0.05,-0.085
39,lhip,0.0,0.05,-0.085
40,lhip,0.0,0.05,-0.085
41,lhip,0.0,0.05,-0.085
42,lhip,0.0,0.05,-0.085
43,lhip,0.0,0.05,-0.085
44,lhip,0.0,0.05,-0.085
45,lhip,0.0,0.05,-0.085
46,lhip,0.0,0.05,-0.085
47,lhip,0.0,0.05,-0.085
48,lhip,0.0,0.05,-0.085
49,lhip,0.0,0.05,-0.085
50,lhip,0.0,0.05,-0.085
51,lhip,0.0,0.05,-0.085
52,lhip,0.0,0.05,-0.085
53,lhip,0.0,0.05,-0.085
54,lhip,0.0,0.05,-0.085
55,lhip,0.0,0.05,-0.085
56,lhip,0.0,0.05,-0.085
57,lhip,0.0,0.05,-0.085
58,lhip,0.0,0.05,-0.085
59,lhip,0.0,0.05,-0.085
60,lhip,0.0,0.05,-0.085
61,lhip,0.0,0.05,-0.085
62,lhip,0.0,0.05,-0.085
63,lhip,0.0,0.05,-0.085
64,lhip,0.0,0.05,-0.085
65,lhip,0.0,0.05,-0.085
66,lhip,0.0,0.05,-0.085
67,lhip,0.0,0.05,-0.085
68,lhip,0.0,0.05,-0.085
69,lhip,0.0,0.05,-0.085
70,lhip,0.0,0.05,-0.085
71,lhip,0.0,0.05,-0.085
72,lhip,0.0,0.05,-0.085
73,lhip,0.0,0.05,-0.085
74,lhip,0.0,0.05,-0.085
75,lhip,0.0,0.05,-0.085
76,lhip,0.0,0.05,-0.085
77,lhip,0.0,0.05,-0.085
78,lhip,0.0,0.05,-0.085
79,lhip,0.0,0.05,-0.085
80,lhip,0.0,0.05,-0.085
81,lhip,0.0,0.05,-0.085
82,lhip,0.0,0.05,-0.085
83,lhip,0.0,0.05,-0.085
84,lhip,0.0,0.05,-0.085
85,lhip,0.0,0.05,-0.085
86,lhip,0.0,0.05,-0.085
87,lhip,0.0,0.05,-0.085
88,lhip,0.0,0.05,-0.085
89,lhip,0.0,0.05,-0.085
90,lhip,0.0,0.05,-0.085
91,lhip,0.0,0.05,-0.085
92,lhip,0.0,0.05,-0.085
93,lhip,0.0,0.05,-0.085
94,lhip,0.0,0.05,-0.085
95,lhip,0.0,0.05,-0.085
96,lhip,0.0,0.05,-0.085
97,lhip,0.0,0.05,-0.085
98,lhip,0.0,0.05,-0.085
99,lhip,0.0,0.05,-0.085
100,lhip,0.0,0.05,-0.085
101,lhip,0.0,0.05,-0.085
102,lhip,0.0,0.05,-0.085
103,lhip,0.0,0.05,-0.085
104,lhip,0.0,0.05,-0.085
105,lhip,0.0,0.05,-0.085
106,lhip,0.0,0.05,-0.085
107,lhip,0.0,0.05,-0.085
108,lhip,0.0,0.05,-0.085
109,lhip,0.0,0.05,-0.085
110,lhip,0.0,0.05,-0.085
111,lhip,0.0,0.05,-0.085
112,lhip,0.0,0.05,-0.085
113,lhip,0.0,0.05,-0.085
114,lhip,0.0,0.05,-0.085
115,lhip,0.0,0.05,-0.085
116,lhip,0.0,0.05,-0.085
117,lhip,0.0,0.05,-0.085
118,lhip,0.0,0.05,-0.085
119,lhip,0.0,0.05,-0.085
120,lhip,0.0,0.05,-0.085
121,lhip,0.0,0.05,-0.085
122,lhip,0.0,0.05,-0.085
123,lhip,0.0,0.05,-0.085
124,lhip,0.0,0.05,-0.085
125,lhip,0.0,0.05,-0.085
126,lhip,0.0,0.05,-0.085
127,lhip,0.0,0.05,-0.085
128,lhip,0.0,0.05,-0.085
129,lhip,0.0,0.05,-0.085
130,lhip,0.0,0.05,-0.085
131,lhip,0.0,0.05,-0.085
132,lhip,0.0,0.05,-0.085
133,lhip,0.0,0.05,-0.085
134,lhip,0.0,0.05,-0.085
135,lhip,0.0,0.05,-0.085
136,lhip,0.0,0.05,-0.085
137,lhip,0.0,0.05,-0.085
138,lhip,0.0,0.05,-0.085
139,lhip,0.0,0.05,-0.085
140,lhip,0.0,0.05,-0.085
141,lhip,0.0,0.05,-0.085
142,lhip,0.0,0.05,-0.085
143,lhip,0.0,0.05,-0.085
144,lhip,0.0,0.05,-0.085
145,lhip,0.0,0.05,-0.085
146,lhip,0.0,0.05,-0.085
147,lhip,0.0,0.05,-0.085
148,lhip,0.0,0.05,-0.085
149,lhip,0.0,0.05,-0.085
150,lhip,0.0,0.05,-0.085
151,lhip,0.0,0.05,-0.085
152,lhip,0.0,0.05,-0.085
153,lhip,0.0,0.05,-0.085
154,lhip,0.0,0.05,-0.085
155,lhip,0.0,0.05,-0.085
156,lhip,0.0,0.05,-0.085
157,lhip,0.0,0.05,-0.085
158,lhip,0.0,0.05,-0.085
159,lhip,0.0,0.05,-0.085
160,lhip,0.0,0.05,-0.085
161,lhip,0.0,0.05,-0.085
162,lhip,0.0,0.05,-0.085
163,lhip,0.0,0.05,-0.085
164,lhip,0.0,0.05,-0.085
165,lhip,0.0,0.05,-0.085
166,lhip,0.0,0.05,-0.085
167,lhip,0.0,0.05,-0.085
168,lhip,0.0,0.05,-0.085
169,lhip,0.0,0.05,-0.085
170,lhip,0.0,0.05,-0.085
171,lhip,0.0,0.05,-0.085
172,lhip,0.0,0.05,-0.085
173,lhip,0.0,0.05,-0.085
174,lhip,0.0,0.05,-0.085
175,lhip,0.0,0.05,-0.085
176,lhip,0.0,0.05,-0.085
177,lhip,0.0,0.05,-0.085
178,lhip,0.0,0.05,-0.085
179,lhip,0.0,0.05,-0.085
180,lhip,0.0,0.05,-0.085
181,lhip,0.0,0.05,-0.085
182,lhip,0.0,0.05,-0.085
183,lhip,0.0,0.05,-0.085
184,lhip,0.0,0.05,-0.085
185,lhip,0.0,0.05,-0.085
186,lhip,0.0,0.05,-0.085
187,lhip,0.0,0.05,-0.085
188,lhip,0.0,0.05,-0.085
189,lhip,0.0,0.05,-0.085
190,lhip,0.0,0.05,-0.085
191,lhip,0.0,0.05,-0.085
192,lhip,0.0,0.05,-0.085
193,lhip,0.0,0.05,-0.085
194,lhip,0.0,0.05,-0.085
195,lhip,0.0,0.05,-0.085
0,lknee,-0.015749977684071617,0.058954642826964145,-0.1833418979842192
1,lknee,-0.014046922863921795,0.05750769380551235,-0.18372027991177425
2,lknee,-0.01430905556539568,0.059685750821340366,-0.1834927129213977
3,lknee,-0.012793676579675603,0.061960495334521984,-0.18345123644087724
4,lknee,-0.013062380938424932,0.06363836094389043,-0.18319747377859308
5,lknee,-0.011218553053060914,0.06424966842695407,-0.18333852861337602
6,lknee,-0.008526760412502693,0.06539985180660418,-0.1834353228865662
7,lknee,-0.0061912614369721425,0.06786040209407766,-0.1831939462213253
8,lknee,-0.0036584706225624257,0.06888268977213817,-0.18312967507702532
9,lknee,-0.0014341482793765968,0.07082875848702311,-0.18279305436555493
10,lknee,0.002576982416608025,0.07040689111135567,-0.1828585435453241
11,lknee,0.00565541876507666,0.06904874597132332,-0.18300273047131338
12,lknee,0.007772739114528502,0.06887681314646565,-0.18289087685050479
13,lknee,0.008880306082736156,0.07014349094115499,-0.18254359437401887
14,lknee,0.010448905408002768,0.07139043102471945,-0.18212180609156373
15,lknee,0.012996189312064216,0.0720560122700507,-0.18166439422629693
16,lknee,0.014003977226983209,0.07270949225390287,-0.18137190752727972
17,lknee,0.014162620414847275,0.07284342474491987,-0.18131704847524122
18,lknee,0.013831069578284165,0.07299826552660349,-0.18132837462323992
19,lknee,0.013907655535736408,0.07302717014103179,-0.18131043628269447
20,lknee,0.01361977997099518,0.07286271557939533,-0.1813907317118027
21,lknee,0.014157493197361122,0.072817395168758,-0.18132397704063707
22,lknee,0.013977929854848583,0.0731177358237548,-0.181278561718145
23,lknee,0.01369849155852749,0.07357931985596942,-0.1812067609000358
24,lknee,0.011955049766856393,0.07366067908878286,-0.18141899962587216
25,lknee,0.01029236214492478,0.07368106140958783,-0.1816056437882142
26,lknee,0.007789374394401623,0.07274075384605716,-0.18206470079229642
27,lknee,0.005567671766706333,0.07178050688371031,-0.18243707163571804
28,lknee,0.003382401449918241,0.07106312353899524,-0.18269482059590125
29,lknee,0.00021850043658617956,0.07008909853906894,-0.18295791625723465
30,lknee,-0.0015706174380112352,0.06974397530727833,-0.18301571757677002
31,lknee,-0.0037991178801358378,0.06939565670971151,-0.18302422800641152
32,lknee,-0.005496408782440639,0.06926415633497218,-0.18296965368993723
33,lknee,-0.007555344994249111,0.06889639662582657,-0.18290413287288318
34,lknee,-0.009995331540861959,0.06873940450876888,-0.18271541646837935
35,lknee,-0.013251637154102578,0.06790376890237165,-0.18248448010715962
36,lknee,-0.015683922987834664,0.06770353652615962,-0.18215951773517958
37,lknee,-0.017750173838781448,0.06747982137522121,-0.18184399909274596
38,lknee,-0.019061561049043246,0.06803010053568838,-0.1814932523335621
39,lknee,-0.020137750751273647,0.06849348789314302,-0.1811864814004068
40,lknee,-0.021703493822911743,0.06838040832754406,-0.18086707137192892
41,lknee,-0.024189694039128136,0.06888645065438216,-0.18017108274113602
42,lknee,-0.02667164694984501,0.06979474919490247,-0.1793195019431428
43,lknee,-0.02858106387015867,0.07046589464771773,-0.17861433849972524
44,lknee,-0.030391230673040805,0.06972923628716965,-0.1782014244756881
45,lknee,-0.03251136575218472,0.06927779991409075,-0.17757834396797634
46,lknee,-0.03481148929985719,0.06842109387594171,-0.17691408753395083
47,lknee,-0.03812965124276033,0.06645620493119436,-0.1759653644526334
48,lknee,-0.040743426833056595,0.06612769918330409,-0.17488461898137558
49,lknee,-0.04271503870084787,0.06650536531728797,-0.17389528944487279
50,lknee,-0.04398784621948902,0.06706549158268421,-0.1731658285666423
51,lknee,-0.04294478866388337,0.06764291157894581,-0.17356550238694357
52,lknee,-0.04115088738010694,0.06773760988201052,-0.17439438343301195
53,lknee,-0.0408460423666707,0.06702635626124728,-0.17467207970133253
54,lknee,-0.03885054237144008,0.06648896533972139,-0.17565387956402612
55,lknee,-0.03725105220345175,0.06707272070228674,-0.17621544137122525
56,lknee,-0.03419137874226661,0.0677022670801025,-0.17728734422135
57,lknee,-0.031512606327447665,0.06744752761664664,-0.17828404524523742
58,lknee,-0.028793013905770205,0.06811430712414396,-0.17903302632825896
59,lknee,-0.026150663915206925,0.06720205787767018,-0.17997162547840434
60,lknee,-0.024307032774208457,0.06880562925541224,-0.18015719397305935
61,lknee,-0.018205080426549204,0.06970297338603156,-0.18133141180259155
62,lknee,-0.014654789792251181,0.07035291790329473,-0.18180068764970053
63,lknee,-0.008689381988944521,0.06957474747028067,-0.18267650260793683
64,lknee,-0.002335384290372743,0.06876855035749464,-0.18319196889101827
65,lknee,0.0019147655987942042,0.06843900848852348,-0.1832634691549208
66,lknee,0.006734094960168162,0.06768602133429988,-0.18318977009971682
67,lknee,0.009501127490572109,0.07002881369266793,-0.1825087142674027
68,lknee,0.011842381485961298,0.07014445587834482,-0.1822282655552947
69,lknee,0.011928409195629654,0.0705309448601587,-0.18213684962053966
70,lknee,0.009993827781163457,0.06938085836969364,-0.1825903700997622
71,lknee,0.006980367495249285,0.06737123430407985,-0.18322876305337166
72,lknee,0.004258460608447433,0.06638278270223338,-0.18355377288127908
73,lknee,0.0022283716684883565,0.06608625434006855,-0.18366935970170736
74,lknee,0.0017846048653378862,0.06586758929073432,-0.1837137784497247
75,lknee,0.0017925799327987522,0.06670443106861884,-0.18357547605872915
76,lknee,0.0021605912572259358,0.06644808205829304,-0.1836111945533955
77,lknee,0.003190345334525827,0.06703691520508687,-0.183483190098639
78,lknee,0.0033104454113799297,0.06684123859790228,-0.1835128816905295
79,lknee,0.0035082822519249724,0.06692576551386759,-0.18349154234185594
80,lknee,0.003805292094019568,0.0663107050578812,-0.18358425540529238
81,lknee,0.0036911437813896535,0.06582902344042582,-0.18366708181719366
82,lknee,0.0036675641174782106,0.06464090102417454,-0.18385124245267007
83,lknee,0.004359382558653562,0.06390083967816805,-0.18392997183617515
84,lknee,0.004102426507923507,0.06263760441554327,-0.18411022526696483
85,lknee,0.004734155858398243,0.061688244633866976,-0.18419854074779843
86,lknee,0.005577748241951005,0.06144521887515002,-0.18418300684090633
87,lknee,0.007031789947214147,0.06164372306467368,-0.18406742002047805
88,lknee,0.008041705469543513,0.06169728103337015,-0.18398422977980028
89,lknee,0.009267339819049633,0.06174868766669255,-0.18387093666252818
90,lknee,0.009702732134017216,0.06186230506613503,-0.18381557141393107
91,lknee,0.010022069001273745,0.06227764527445893,-0.18373293482573927
92,lknee,0.009495693786888365,0.0624969944800794,-0.1837574379029041
93,lknee,0.00940793591320135,0.06305612219367057,-0.18369348313145323
94,lknee,0.007921272212532676,0.06331410052416937,-0.1837895022911631
95,lknee,0.007709029532035698,0.06364356923191918,-0.18376132928894837
96,lknee,0.007257321276039581,0.06350145652542195,-0.18381506521737245
97,lknee,0.007675693720389324,0.06386522598200796,-0.18373302973759403
98,lknee,0.008923371348158316,0.06366398319000904,-0.18365618277254125
99,lknee,0.010814412937928662,0.06372354828817829,-0.18345856047233453
100,lknee,0.01235669300814343,0.06372295113442557,-0.18327700991286341
101,lknee,0.01362561705006156,0.0634209910459073,-0.18315087205791675
102,lknee,0.016603951051736333,0.06380217287317709,-0.18263803166948306
103,lknee,0.01873380075467873,0.06412817532089865,-0.18220501215088392
104,lknee,0.021325513293409044,0.06527650198739046,-0.18149469183002562
105,lknee,0.021999207524990072,0.06526745767856607,-0.18134476273682468
106,lknee,0.021813820944723304,0.06563102544746074,-0.18132862772151923
107,lknee,0.019137421326272806,0.06419560821635961,-0.1821165226649833
108,lknee,0.01575836947389469,0.06311499127157175,-0.1828725904998253
109,lknee,0.011374185261199935,0.06166857415197255,-0.18366026398229499
110,lknee,0.005191450072511746,0.06052245023144279,-0.18430610751650137
111,lknee,-0.000604649811919834,0.062221773829303224,-0.1842453322921842
112,lknee,-0.007579639957399125,0.06415736071623056,-0.18369900383767052
113,lknee,-0.013449833374430925,0.06782446213841692,-0.18247187264912196
114,lknee,-0.01723215482227362,0.07127356684891281,-0.1811761992828102
115,lknee,-0.01997023132766128,0.07619642724783304,-0.17941563183334983
116,lknee,-0.021304686073285,0.07948000963832669,-0.17814726144391768
117,lknee,-0.02143929085660639,0.08252428365108061,-0.17709723577631
118,lknee,-0.021795900400150607,0.08442475908374583,-0.1763194964013029
119,lknee,-0.023516962767406634,0.0861982464094324,-0.175199852888245
120,lknee,-0.026489068178614232,0.08912727370257084,-0.17312922422799842
121,lknee,-0.028680938823967224,0.09155224786316007,-0.17131447792812518
122,lknee,-0.032008530655104644,0.09448459311655373,-0.1686417917359913
123,lknee,-0.03670239840849696,0.0956038372088896,-0.16607157870968942
124,lknee,-0.03913505449732904,0.09431078973722559,-0.16564972715266446
125,lknee,-0.0452249866540518,0.09148368986675441,-0.16395048858000721
126,lknee,-0.048306363292687005,0.08709914182528317,-0.16430651876577146
127,lknee,-0.04970875713033028,0.08350995512651538,-0.16503435032382893
128,lknee,-0.05020369872482466,0.0822297563471865,-0.16525090753905586
129,lknee,-0.04548444798228088,0.07891265820798854,-0.16922945430324338
130,lknee,-0.03889604271913537,0.07808773973185545,-0.17273568804097023
131,lknee,-0.03248994533296856,0.07394334241083474,-0.1764904010144009
132,lknee,-0.024610234626159546,0.07496340756963013,-0.17865116429936356
133,lknee,-0.01606764469588385,0.07675540666165119,-0.18000185490413836
134,lknee,-0.009512335987417561,0.0781369119819309,-0.18048405458213418
135,lknee,-0.003197110275838785,0.07970874720824499,-0.1804282147742634
136,lknee,-0.0005798921534779724,0.08058350231743669,-0.18020341604631673
137,lknee,0.0013151550131618598,0.0786375878343157,-0.18079946249407064
138,lknee,0.002690826220370655,0.07709951750032462,-0.18121720120405696
139,lknee,0.0031309572074190574,0.07561856037492205,-0.18160880751670547
140,lknee,0.005976108126263203,0.0742696256394599,-0.18182273883728467
141,lknee,0.006563821115438092,0.07325909121274442,-0.18203249403625538
142,lknee,0.008937531999152178,0.0727687449338836,-0.1819591588098279
143,lknee,0.00820733258805204,0.07211253227954711,-0.1821753680149208
144,lknee,0.006319357837587912,0.07191570882078442,-0.18236088905364845
145,lknee,0.0028020065602097034,0.07161794264984739,-0.18259193614536537
146,lknee,-0.0020546463937073504,0.07090702517523634,-0.18276527682940166
147,lknee,-0.006374671675597026,0.06975949339552796,-0.1828176998105019
148,lknee,-0.009767249455940446,0.06812475533748635,-0.1828543357864307
149,lknee,-0.012677437734578571,0.0666425089927236,-0.1827838795529303
150,lknee,-0.014048360383055012,0.0653392940886208,-0.18280963230284916
151,lknee,-0.015041640625511258,0.06420923202217511,-0.1828326167903382
152,lknee,-0.015773871743501876,0.06283290137530892,-0.18290748642508392
153,lknee,-0.01603162465834567,0.061582236001445995,-0.18302150719990903
154,lknee,-0.016410081724452366,0.060772554832658955,-0.1830511829731571
155,lknee,-0.016031072983190005,0.05986995100342291,-0.18320876828930688
156,lknee,-0.015340891771508883,0.059206161219349844,-0.18338334282745475
157,lknee,-0.014264253215298783,0.05826205718162966,-0.18362881652109184
158,lknee,-0.013042878529606604,0.05702750309510849,-0.18389324094839157
159,lknee,-0.011449444924348733,0.05652569027779715,-0.18412466768752744
160,lknee,-0.010722558530178039,0.05615685687829482,-0.1842295136497279
161,lknee,-0.009163439515068527,0.055475971096387085,-0.18442545917383424
162,lknee,-0.008203573188805782,0.05555455020278882,-0.1845048845776074
163,lknee,-0.005924163164764706,0.05633543748764476,-0.18461998102011956
164,lknee,-0.0030217989349852446,0.058393782972024,-0.18459813547488738
165,lknee,0.0015663046334452942,0.06042001265755631,-0.18444015469267616
166,lknee,0.006789135926594906,0.06232920811687559,-0.18400137718822293
167,lknee,0.012418840499693674,0.06311384837465428,-0.18335230665095548
168,lknee,0.016767411016228344,0.06427223965240891,-0.182542455431762
169,lknee,0.02033674136405285,0.06418637210649543,-0.18187383305241855
170,lknee,0.02224637381336998,0.06426193182951832,-0.18144206320657347
171,lknee,0.023519772553772935,0.06421190339541992,-0.1811468557010537
172,lknee,0.023894239367320026,0.06419495174269768,-0.18105698999325942
173,lknee,0.023297876546716993,0.06399081018446864,-0.18123327294479258
174,lknee,0.02264423442177965,0.06397993486777992,-0.1813907317118027
175,lknee,0.02136728835080586,0.06370511759238638,-0.18172116733407268
176,lknee,0.02014033907664556,0.06352990833120994,-0.18200867116071617
177,lknee,0.018796749065003324,0.06284111125074375,-0.18237126608309978
178,lknee,0.01623038194614864,0.062458630317462224,-0.18288122747860644
179,lknee,0.013903447776843028,0.061561410758652256,-0.1833483836276263
180,lknee,0.011730401316013052,0.06092710494678745,-0.18370344887620071
181,lknee,0.009979044271122877,0.059956949582272025,-0.18399824509701657
182,lknee,0.007677121352871006,0.05957976196222245,-0.18424042851302275
183,lknee,0.004618020328809754,0.058800844098352324,-0.18450172084911615
184,lknee,0.000585048536586154,0.05797935826763226,-0.18467629538726402
185,lknee,-0.004568500562932841,0.057003915521875816,-0.18464661961401596
186,lknee,-0.010670412375320801,0.05652688853996322,-0.1842114803973277
187,lknee,-0.01811010134258088,0.05849742671739777,-0.18297547495036115
188,lknee,-0.022488102443405524,0.06031237470496233,-0.18188816474248398
189,lknee,-0.02594052906881725,0.06411625795113812,-0.18053636683273722
190,lknee,-0.028723425720274573,0.06633240032601002,-0.17938003988782314
191,lknee,-0.03030520889536337,0.06928574878192505,-0.1783221839921996
192,lknee,-0.03170765018893402,0.07002081736890627,-0.1776993407641247
193,lknee,-0.03192865046536087,0.07173680788392474,-0.17723582290286977
194,lknee,-0.03373781871643795,0.0741511440074621,-0.17598271750340796
195,lknee,-0.03147651609468359,0.0729184367474477,-0.1771050976416108
0,lankle,-0.0680676310697779,0.027149192881730518,-0.26604532224968613
1,lankle,-0.06694850308875758,0.0210272750595984,-0.26408928295260087
2,lankle,-0.06729687743984802,0.023562876737435,-0.2639663519771338
3,lankle,-0.06490320865995497,0.027485293985831133,-0.2652108236412167
4,lankle,-0.06452468916093464,0.03280566689216595,-0.26680100662534467
5,lankle,-0.06104272256706578,0.0362437506148598,-0.26890603077070074
6,lankle,-0.05633632060866394,0.040649792154073924,-0.27112939817043397
7,lankle,-0.05211437908898456,0.04490704570809374,-0.27237235549193606
8,lankle,-0.04829660927436079,0.04819772169108414,-0.27350744825689943
9,lankle,-0.044331813417308956,0.052283186573554984,-0.2744687183431827
10,lankle,-0.03728270286170012,0.05282468747702131,-0.27608218972654863
11,lankle,-0.032082862794726726,0.052155671701497916,-0.2772313202929513
12,lankle,-0.028744114292927597,0.05416050559637575,-0.2779620514740866
13,lankle,-0.02677179301592235,0.0578935938996573,-0.2782903863218466
14,lankle,-0.023599688676286885,0.06097773126504932,-0.2786663366476465
15,lankle,-0.019779469143450506,0.06339939735900871,-0.27882093982305317
16,lankle,-0.016342216389236434,0.06548916320342768,-0.27943082774720046
17,lankle,-0.014070272879251985,0.06654068188928208,-0.2800680301341303
18,lankle,-0.011809506255276069,0.0671308208949752,-0.2808105834989929
19,lankle,-0.009762843774718252,0.06762882680071125,-0.28130614862172443
20,lankle,-0.007643549366598423,0.06777795109528698,-0.2819421755107617
21,lankle,-0.005227995559959316,0.06790768624763824,-0.28226294462323076
22,lankle,-0.0038014940646112407,0.06846025803383425,-0.2825246545309215
23,lankle,-0.0031128865426480207,0.06944325753703794,-0.28264070552242965
24,lankle,-0.004527513025906645,0.06966622907624558,-0.2829125503363612
25,lankle,-0.0064285197364493535,0.06987511775592704,-0.28306748522347974
26,lankle,-0.008639768949097685,0.06910354610142624,-0.28358037603330116
27,lankle,-0.011173397791820007,0.06847688576709184,-0.2839131830103888
28,lankle,-0.013180035491334573,0.06842751396078624,-0.28421977435973816
29,lankle,-0.015980926260649387,0.06821860728381138,-0.28455838433560676
30,lankle,-0.01718776826265156,0.06860011028520302,-0.2847180962953584
31,lankle,-0.018900194173922937,0.06920861638806468,-0.2848107564964284
32,lankle,-0.020080522262699286,0.06982430504545749,-0.28483019600729864
33,lankle,-0.02126618976215207,0.07045195782084566,-0.28487555813141735
34,lankle,-0.022488874017720324,0.07129007962199299,-0.2848231410837652
35,lankle,-0.024731661299557693,0.07121455178310689,-0.2846892923682202
36,lankle,-0.02501480976075645,0.07184764482487381,-0.28455254927210827
37,lankle,-0.02491253317430943,0.072065026974715,-0.2843927750756301
38,lankle,-0.025010221463754007,0.07262882965876553,-0.28411899718489075
39,lankle,-0.025948180697429414,0.07310084864534006,-0.2838197439987827
40,lankle,-0.029167941038768144,0.07385191955727764,-0.28335080582842503
41,lankle,-0.03349293089056547,0.07570659364666456,-0.28242328283745344
42,lankle,-0.037250037624769014,0.07851555012496737,-0.28130293109920246
43,lankle,-0.04041819487603453,0.08001430613000728,-0.2803850965631462
44,lankle,-0.043075608708917336,0.08025092424015695,-0.2797739498079072
45,lankle,-0.04520146056770229,0.07956128169778359,-0.27917455556227694
46,lankle,-0.049056442913966575,0.07846164601790821,-0.2783283420897404
47,lankle,-0.05215578636007734,0.07628720944365378,-0.2774306202618124
48,lankle,-0.05659388834399026,0.07487464763377603,-0.27618036567128873
49,lankle,-0.05762241721802284,0.07385728939105017,-0.27544477158094927
50,lankle,-0.060565018174620754,0.07331223028503911,-0.27453029144545127
51,lankle,-0.05792997050411403,0.07361166971813281,-0.2751942041222506
52,lankle,-0.05728158784054142,0.07444547279581251,-0.27580139584144236
53,lankle,-0.05696078866738383,0.07596626277111299,-0.2759092767686214
54,lankle,-0.06653941719235389,0.07508426888959815,-0.2743859673331876
55,lankle,-0.07279277649786241,0.07481995807864547,-0.27247209274200973
56,lankle,-0.07813905428974605,0.07374160170607987,-0.27013510305021454
57,lankle,-0.08073209433622919,0.07241281963597027,-0.26851354579292197
58,lankle,-0.08124343744121129,0.07201498051503698,-0.267476885874655
59,lankle,-0.07828246741680796,0.0710558716660419,-0.2686057253650478
60,lankle,-0.07450426426529877,0.07314087742113351,-0.26987910113966695
61,lankle,-0.06531838394404575,0.07487169625289616,-0.2726670470094979
62,lankle,-0.05637070499890188,0.07344060283652537,-0.27581573364635414
63,lankle,-0.044207699448735205,0.07478467631828739,-0.2791123856425391
64,lankle,-0.03092438778838184,0.07430694044487011,-0.2818862995029121
65,lankle,-0.02287480433124175,0.07522412735377844,-0.28290289234163235
66,lankle,-0.01410394865180634,0.07497670486070558,-0.2836944997515455
67,lankle,-0.009271064878913934,0.07910264251207558,-0.28327501864541127
68,lankle,-0.005175749970105992,0.07931355797881398,-0.28329697934660114
69,lankle,-0.0035617688813950887,0.08055115238626173,-0.283370356714227
70,lankle,-0.006311299530471173,0.08007465832788985,-0.28362682341646894
71,lankle,-0.011622700446202155,0.07811177903159398,-0.28386245804813015
72,lankle,-0.016238304464775657,0.07691412429985053,-0.2838411003124902
73,lankle,-0.020351789725282884,0.074551111198692,-0.283704651218165
74,lankle,-0.02384842738370439,0.07281528900531858,-0.28312832760205286
75,lankle,-0.026044945991404063,0.07192449203293612,-0.28250170849705253
76,lankle,-0.02911778194009255,0.07112635614134366,-0.2815313350192718
77,lankle,-0.029924243320731417,0.07073562378566857,-0.28083985169113235
78,lankle,-0.027350635202626934,0.06948646354300668,-0.2817039213386993
79,lankle,-0.02011604262745516,0.06848995068245967,-0.28363154642869204
80,lankle,-0.013278056009070855,0.06718223165484745,-0.285053338987917
81,lankle,-0.010057976328611112,0.06682742924379408,-0.28564032909588793
82,lankle,-0.005359463472953191,0.06542466443157958,-0.28635232437842173
83,lankle,-0.0045521352694526925,0.06437503764981865,-0.28644307297054605
84,lankle,-0.005227986578034382,0.06194113338156561,-0.28658478837828527
85,lankle,-0.005121884206282259,0.060149361047750455,-0.28661469203633866
86,lankle,-0.0042481117429974975,0.05958209991154871,-0.2865966471100662
87,lankle,-0.003512859861730072,0.05902337673307909,-0.2863929755671073
88,lankle,-0.0023900824393565667,0.05814799341701171,-0.28629335652280097
