frame,body_part,x,y,z
174,larm,-0.020677246176541098,0.1935907323424747,0.1054239144711079
175,larm,-0.01478142047076799,0.19475422675629372,0.10383244510508177
176,larm,-0.017662898703049327,0.19434521770526758,0.09958014463487998
177,larm,-0.01798668996087001,0.19427538319692572,0.1014458166984107
178,larm,-0.01849195626235849,0.1941900972355451,0.10026275044407588
179,larm,-0.02012562551593632,0.1938606480191852,0.1005030659842788
180,larm,-0.01712444964873593,0.19438598227401988,0.10332430437887359
181,larm,-0.017281191006179173,0.194406629656855,0.10129542255550006
182,larm,-0.01632182240578891,0.1945278175238257,0.10324536563202553
183,larm,-0.016038447301602955,0.19452712069359063,0.10445388133842422
184,larm,-0.015726655536172796,0.19462991830174853,0.10314456762367265
185,larm,-0.015834571438149793,0.19447955445580462,0.1059598981097526
186,larm,-0.017604607339036415,0.19429565186767656,0.10343197979867706
187,larm,-0.016771436966491932,0.19429107702569842,0.10642654714000671
188,larm,-0.014393660954790985,0.19471050823328406,0.10586987067307675
189,larm,-0.014239341461126735,0.1943286149674926,0.11061087636532131
190,larm,-0.011062884386397001,0.19461516367894485,0.11173368195280495
191,larm,-0.008832963253081586,0.19458798729977667,0.11368548829278512
192,larm,-0.005872604974325267,0.19488174668931368,0.1131907842713273
193,larm,-0.004439346368629408,0.1949291917392327,0.11340071195388732
194,larm,-0.004155821673170165,0.19452506049985213,0.11613057469678618
195,larm,-0.007295596695416201,0.1946591700231386,0.11408307538734927
0,lhip,0.0,0.05,-0.085
1,lhip,0.0,0.05,-0.085
2,lhip,0.0,0.05,-0.085
3,lhip,0.0,0.05,-0.085
4,lhip,0.0,0.05,-0.085
5,lhip,0.0,0.05,-0.085
6,lhip,0.0,0.05,-0.085
7,lhip,0.0,0.05,-0.085
8,lhip,0.0,0.05,-0.085
9,lhip,0.0,0.05,-0.085
10,lhip,0.0,0.05,-0.085
11,lhip,0.0,0.05,-0.085
12,lhip,0.0,0.05,-0.085
13,lhip,0.0,0.05,-0.085
14,lhip,0.0,0.05,-0.085
15,lhip,0.0,0.05,-0.085
16,lhip,0.0,0.05,-0.085
17,lhip,0.0,0.05,-0.085
18,lhip,0.0,0.05,-0.085
19,lhip,0.0,0.05,-0.085
20,lhip,0.0,0.05,-0.085
21,lhip,0.0,0.05,-0.085
22,lhip,0.0,0.05,-0.085
23,lhip,0.0,0.05,-0.085
24,lhip,0.0,0.05,-0.085
25,lhip,0.0,0.05,-0.085
26,lhip,0.0,0.05,-0.085
27,lhip,0.0,0.05,-0.085
28,lhip,0.0,0.05,-0.085
29,lhip,0.0,0.05,-0.085
30,lhip,0.0,0.05,-0.085
31,lhip,0.0,0.05,-0.085
32,lhip,0.0,0.05,-0.085
33,lhip,0.0,0.05,-0.085
34,lhip,0.0,0.05,-0.085
35,lhip,0.0,0.05,-0.085
36,lhip,0.0,0.05,-0.085
37,lhip,0.0,0.05,-0.085
38,lhip,0.0,0.05,-0.085
39,lhip,0.0,0.05,-0.085
40,lhip,0.0,0.05,-0.085
41,lhip,0.0,0.05,-0.085
42,lhip,0.0,0.05,-0.085
43,lhip,0.0,0.05,-0.085
44,lhip,0.0,0.05,-0.085
45,lhip,0.0,0.05,-0.085
46,lhip,0.0,0.05,-0.085
47,lhip,0.0,0.05,-0.085
48,lhip,0.0,0.05,-0.085
49,lhip,0.0,0.05,-0.085
50,lhip,0.0,0.05,-0.085
51,lhip,0.0,0.05,-0.085
52,lhip,0.0,0.05,-0.085
53,lhip,0.0,0.05,-0.085
54,lhip,0.0,0.05,-0.085
55,lhip,0.0,0.05,-0.085
56,lhip,0.0,0.05,-0.085
57,lhip,0.0,0.05,-0.085
58,lhip,0.0,0.05,-0.085
59,lhip,0.0,0.05,-0.085
60,lhip,0.0,0.05,-0.085
61,lhip,0.0,0.05,-0.085
62,lhip,0.0,0.05,-0.085
63,lhip,0.0,0.05,-0.085
64,lhip,0.0,0.05,-0.085
65,lhip,0.0,0.05,-0.085
66,lhip,0.0,0.05,-0.085
67,lhip,0.0,0.05,-0.085
68,lhip,0.0,0.05,-0.085
69,lhip,0.0,0.05,-0.085
70,lhip,0.0,0.05,-0.085
71,lhip,0.0,0.05,-0.085
72,lhip,0.0,0.05,-0.085
73,lhip,0.0,0.05,-0.085
74,lhip,0.0,0.05,-0.085
75,lhip,0.0,0.05,-0.085
76,lhip,0.0,0.05,-0.085
77,lhip,0.0,0.05,-0.085
78,lhip,0.0,0.05,-0.085
79,lhip,0.0,0.05,-0.085
80,lhip,0.0,0.05,-0.085
81,lhip,0.0,0.05,-0.085
82,lhip,0.0,0.05,-0.085
83,lhip,0.0,0.05,-0.085
84,lhip,0.0,0.05,-0.085
85,lhip,0.0,0.05,-0.085
86,lhip,0.0,0.05,-0.085
87,lhip,0.0,0.05,-0.085
88,lhip,0.0,0.05,-0.085
89,lhip,0.0,0.05,-0.085
90,lhip,0.0,0.05,-0.085
91,lhip,0.0,0.05,-0.085
92,lhip,0.0,0.05,-0.085
93,lhip,0.0,0.05,-0.085
94,lhip,0.0,0.05,-0.085
95,lhip,0.0,0.05,-0.085
96,lhip,0.0,0.05,-0.085
97,lhip,0.0,0.05,-0.085
98,lhip,0.0,0.05,-0.085
99,lhip,0.0,0.05,-0.085
100,lhip,0.0,0.05,-0.085
101,lhip,0.0,0.05,-0.085
102,lhip,0.0,0.05,-0.085
103,lhip,0.0,0.05,-0.085
104,lhip,0.0,0.05,-0.085
105,lhip,0.0,0.05,-0.085
106,lhip,0.0,0.05,-0.085
107,lhip,0.0,0.05,-0.085
108,lhip,0.0,0.05,-0.085
109,lhip,0.0,0.05,-0.085
110,lhip,0.0,0.05,-0.085
111,lhip,0.0,0.05,-0.085
112,lhip,0.0,0.05,-0.085
113,lhip,0.0,0.05,-0.085
114,lhip,0.0,0.05,-0.085
115,lhip,0.0,0.05,-0.085
116,lhip,0.0,0.05,-0.085
117,lhip,0.0,0.05,-0.085
118,lhip,0.0,0.05,-0.085
119,lhip,0.0,0.05,-0.085
120,lhip,0.0,0.05,-0.085
121,lhip,0.0,0.05,-0.085
122,lhip,0.0,0.05,-0.085
123,lhip,0.0,0.05,-0.085
124,lhip,0.0,0.05,-0.085
125,lhip,0.0,0.05,-0.085
126,lhip,0.0,0.05,-0.085
127,lhip,0.0,0.05,-0.085
128,lhip,0.0,0.05,-0.085
129,lhip,0.0,0.05,-0.085
130,lhip,0.0,0.05,-0.085
131,lhip,0.0,0.05,-0.085
132,lhip,0.0,0.05,-0.085
133,lhip,0.0,0.05,-0.085
134,lhip,0.0,0.05,-0.085
135,lhip,0.0,0.05,-0.085
136,lhip,0.0,0.05,-0.085
137,lhip,0.0,0.05,-0.085
138,lhip,0.0,0.05,-0.085
139,lhip,0.0,0.05,-0.085
140,lhip,0.0,0.05,-0.085
141,lhip,0.0,0.05,-0.085
142,lhip,0.0,0.05,-0.085
143,lhip,0.0,0.05,-0.085
144,lhip,0.0,0.05,-0.085
145,lhip,0.0,0.05,-0.085
146,lhip,0.0,0.05,-0.085
147,lhip,0.0,0.05,-0.085
148,lhip,0.0,0.05,-0.085
149,lhip,0.0,0.05,-0.085
150,lhip,0.0,0.05,-0.085
151,lhip,0.0,0.05,-0.085
152,lhip,0.0,0.05,-0.085
153,lhip,0.0,0.05,-0.085
154,lhip,0.0,0.05,-0.085
155,lhip,0.0,0.05,-0.085
156,lhip,0.0,0.05,-0.085
157,lhip,0.0,0.05,-0.085
158,lhip,0.0,0.05,-0.085
159,lhip,0.0,0.05,-0.085
160,lhip,0.0,0.05,-0.085
161,lhip,0.0,0.05,-0.085
162,lhip,0.0,0.05,-0.085
163,lhip,0.0,0.05,-0.085
164,lhip,0.0,0.05,-0.085
165,lhip,0.0,0.05,-0.085
166,lhip,0.0,0.05,-0.085
167,lhip,0.0,0.05,-0.085
168,lhip,0.0,0.05,-0.085
169,lhip,0.0,0.05,-0.085
170,lhip,0.0,0.05,-0.085
171,lhip,0.0,0.05,-0.085
172,lhip,0.0,0.05,-0.085
173,lhip,0.0,0.05,-0.085
174,lhip,0.0,0.05,-0.085
175,lhip,0.0,0.05,-0.085
176,lhip,0.0,0.05,-0.085
177,lhip,0.0,0.05,-0.085
178,lhip,0.0,0.05,-0.085
179,lhip,0.0,0.05,-0.085
180,lhip,0.0,0.05,-0.085
181,lhip,0.0,0.05,-0.085
182,lhip,0.0,0.05,-0.085
183,lhip,0.0,0.05,-0.085
184,lhip,0.0,0.05,-0.085
185,lhip,0.0,0.05,-0.085
186,lhip,0.0,0.05,-0.085
187,lhip,0.0,0.05,-0.085
188,lhip,0.0,0.05,-0.085
189,lhip,0.0,0.05,-0.085
190,lhip,0.0,0.05,-0.085
191,lhip,0.0,0.05,-0.085
192,lhip,0.0,0.05,-0.085
193,lhip,0.0,0.05,-0.085
194,lhip,0.0,0.05,-0.085
195,lhip,0.0,0.05,-0.085
0,lknee,0.0412789885248386,0.09136135082892857,-0.46355838777118696
1,lknee,0.04397917538881302,0.09806882659305675,-0.46246042569643236
2,lknee,0.04404040555859997,0.09876764885370168,-0.4623636571846562
3,lknee,0.04828148857686529,0.0980164204148336,-0.4619409539046624
4,lknee,0.04439322888480182,0.09695767018928567,-0.46255180134812823
5,lknee,0.04394253120753775,0.09742355422112951,-0.4625463478941146
6,lknee,0.04238510805788871,0.09767655661615593,-0.46269250046168126
7,lknee,0.04356188011738275,0.09742499332704979,-0.462590217901958
8,lknee,0.046674234491166235,0.09679955031985564,-0.4622962767306205
9,lknee,0.05127813126041681,0.09708228918773999,-0.46166288834389807
10,lknee,0.05650689539449343,0.09508267423423988,-0.46115911038090085
11,lknee,0.06155868737158439,0.09125362996367498,-0.4608055447790138
12,lknee,0.06366741685080825,0.0860924962336097,-0.4609853269796648
13,lknee,0.06407382036269453,0.08099213064458854,-0.46137106796023264
14,lknee,0.0627923950058296,0.07697573750592861,-0.4618959326120828
15,lknee,0.05921163437772094,0.07187519770934869,-0.46280496280223005
16,lknee,0.054070420903288965,0.06639411286199737,-0.46385190478499005
17,lknee,0.05017875280246695,0.06479337262414797,-0.46445275422943083
18,lknee,0.041259772673682055,0.06229514534048025,-0.46561470349794604
19,lknee,0.033781405739269806,0.061280598389409885,-0.4663826710109394
20,lknee,0.024819176690459743,0.06152577659277501,-0.46706326207184695
21,lknee,0.011563212282306425,0.060733957792713435,-0.46771688883235346
22,lknee,0.004423372292914331,0.06174125619449062,-0.4678364406631201
23,lknee,-0.004660966786791674,0.0634633433583861,-0.467776876826504
24,lknee,-0.013030259580162056,0.06249973318265187,-0.4676161211209673
25,lknee,-0.020995269649318145,0.0630566368768324,-0.4672432260542984
26,lknee,-0.03007958600629909,0.065784000119975,-0.4665327015902492
27,lknee,-0.02850826033603601,0.06736616831721112,-0.4665846911851796
28,lknee,-0.024084121151151,0.07214338645895488,-0.4666421948280572
29,lknee,-0.013803627527477335,0.07390207235867552,-0.46704617458260406
30,lknee,0.0016349095356538582,0.07482216851592559,-0.4672332886492068
31,lknee,0.009933049902629061,0.07720625955163196,-0.4669453462772844
32,lknee,0.01629323911122761,0.0799929063844483,-0.4665181590462127
33,lknee,0.011048303971152086,0.07850611303851812,-0.46681997742890324
34,lknee,0.0018080150422589906,0.07395818234108295,-0.4672877020014767
35,lknee,-0.007212910592494169,0.0721846433534167,-0.4673309660699852
36,lknee,-0.01805713798278842,0.07363962488426708,-0.4668851159074
37,lknee,-0.020678511074902605,0.07388930218719347,-0.4667366001764274
38,lknee,-0.02751203926272412,0.0781553423318131,-0.46601377514388054
39,lknee,-0.031046210730224226,0.08080135821925159,-0.46553720385701824
40,lknee,-0.02684031385170968,0.08309346008968552,-0.46566463289913795
41,lknee,-0.005653834364597233,0.10050115039981747,-0.46465622865807465
42,lknee,0.03193415423151863,0.11622368554851326,-0.46091988553150065
43,lknee,0.07172959876011022,0.12484176377785156,-0.4537475028127061
44,lknee,0.1069805058515418,0.1255343372891058,-0.44495956463932496
45,lknee,0.13886985086924802,0.1213356321530718,-0.4347822075711246
46,lknee,0.1522598376969084,0.11925170074112683,-0.42959009519256497
47,lknee,0.15507238086204805,0.11651992928932317,-0.42887326895943323
48,lknee,0.14587973580691824,0.11045830911373201,-0.4339771565708382
49,lknee,0.1298671526471114,0.09974651355219086,-0.44190472148266075
50,lknee,0.10741470683041449,0.0910908292128832,-0.4503693910208975
51,lknee,0.08775895886525079,0.08162956367637111,-0.45650919251916816
52,lknee,0.07251074545363667,0.0759409749037992,-0.4602204497572792
53,lknee,0.06104428274750215,0.0720706964614975,-0.4625018719469363
54,lknee,0.05082902417390673,0.07383666878171977,-0.4639055304161246
55,lknee,0.038634086050927885,0.07424760926437576,-0.4653164601573311
56,lknee,0.032544316206111944,0.0761182424562106,-0.46576218913204936
57,lknee,0.023250236906327645,0.07548655827386745,-0.46648525654033013
58,lknee,0.011599822379494109,0.07511526894643594,-0.46704163003759264
59,lknee,0.001012944998953847,0.0722220146618938,-0.46739543801521366
60,lknee,-0.009306532299895752,0.06875356488950025,-0.4674693626140658
61,lknee,-0.01533558228945831,0.0676506947061333,-0.4673276334036435
62,lknee,-0.022452521559113783,0.0738728585084939,-0.46663740790731184
63,lknee,-0.019286569957602074,0.08396368743967714,-0.4660454657710934
64,lknee,-0.005145260013052536,0.09538732538332088,-0.46530864353991147
65,lknee,0.01207203847738717,0.1008843312866955,-0.4644551779867703
66,lknee,0.03976687448895323,0.10461640254095878,-0.46203687410136973
67,lknee,0.07191675827216311,0.1047365754595436,-0.4572271700370361
68,lknee,0.09422383166818697,0.10507056922091487,-0.4521652740215365
69,lknee,0.10706032321042538,0.09824535944402465,-0.449597909059762
70,lknee,0.11042233216441023,0.09711735792674464,-0.4487416561856804
71,lknee,0.10922719256882844,0.08858019532133435,-0.45010562562843576
72,lknee,0.10072427311007907,0.08472737550611813,-0.4529263338261125
73,lknee,0.09380320373041501,0.0806497749203963,-0.4551117146311954
74,lknee,0.09013252170501408,0.07749267192673387,-0.45626996766976796
75,lknee,0.08496320021968659,0.07294275677797706,-0.4577949351937939
76,lknee,0.07602692052289163,0.06561582165758639,-0.4600962927875677
77,lknee,0.061118843582655874,0.05396991001743499,-0.4631136282994045
78,lknee,0.04483342108884787,0.047208187534354046,-0.4653988679068712
79,lknee,0.030407084855424912,0.04490215663346018,-0.46679913311578425
80,lknee,0.015008340964549803,0.04819694419248471,-0.4677436107570205
81,lknee,0.006659723957420879,0.05443116618760889,-0.46795847684515957
82,lknee,-0.0042592422627067165,0.0587733123126861,-0.4679178183157909
83,lknee,-0.0007168962948673494,0.06920689840287095,-0.4675594657931585
84,lknee,0.023614357214003675,0.0826127608411045,-0.46591985454697826
85,lknee,0.06053916414372654,0.09418151368120399,-0.4606383661165277
86,lknee,0.09151374527032939,0.10506363878977248,-0.45285107616072373
87,lknee,0.10986398936430943,0.09775882802934568,-0.44882709363189477
88,lknee,0.10980974264535666,0.09726857008775736,-0.4489075017816298
89,lknee,0.0995507958457183,0.0872714496747092,-0.45299674397682255
90,lknee,0.08269883522230559,0.07731742669685253,-0.4580091347486646
91,lknee,0.06297460853806175,0.06476996821733925,-0.46254101562796784
92,lknee,0.04830946025141047,0.05778987277221878,-0.4649034519066949
93,lknee,0.039889713540611424,0.04878961345590497,-0.4659573015978722
94,lknee,0.028772218871660746,0.046761208809757634,-0.46694607340448624
95,lknee,0.014362186193466187,0.03819576777301389,-0.4675905504810365
96,lknee,0.0008953416418608788,0.03403066576021836,-0.46770786033626416
97,lknee,-0.013457691080528175,0.033243516480156,-0.4674385808958552
98,lknee,-0.02765231989942398,0.0342198362334388,-0.4667165435844437
99,lknee,-0.02841517479927955,0.0418917780626117,-0.46690050676650524
100,lknee,-0.017813404566024843,0.058023841097889106,-0.4675434084007849
101,lknee,0.00926510403821577,0.07859617834640242,-0.4668606359582719
102,lknee,0.049207947097131326,0.09371243331936879,-0.46234463068954185
103,lknee,0.07923116559680567,0.09427639620680037,-0.45713324944013384
104,lknee,0.09845486366773541,0.09178503118609986,-0.4528067214014125
105,lknee,0.10063366245679341,0.08424584309095169,-0.45299625922535464
106,lknee,0.0934392614174186,0.0715048930333363,-0.4558473855776411
107,lknee,0.08405663923232881,0.055259258031103126,-0.4586683361510518
108,lknee,0.082813259291451,0.04557610508440936,-0.45895664208657516
109,lknee,0.09370784402759243,0.04313743027599521,-0.4563393477236087
110,lknee,0.10640733268622045,0.040931833819853325,-0.4528537422937971
111,lknee,0.12505038938952678,0.04378839469054923,-0.4470013378220475
112,lknee,0.14940004641213356,0.04528101262833568,-0.4376733865134449
113,lknee,0.15922926103549379,0.05402128609878888,-0.43335473568607663
114,lknee,0.17045733205881355,0.06797132750517106,-0.4275529877427208
115,lknee,0.15875382588488432,0.0782247375341372,-0.4324503712288077
116,lknee,0.13264961092427557,0.08334300863050326,-0.44278969588121436
117,lknee,0.09146406581911308,0.08297146935309613,-0.45549745561176314
118,lknee,0.0579257705152282,0.07971903695357786,-0.46246860587745287
119,lknee,0.0349531257795595,0.06976274927745717,-0.46593154917614094
120,lknee,0.01669808990356833,0.05714750890909884,-0.467611091824488
121,lknee,0.000729965648895972,0.05038902062721767,-0.4680410663765001
122,lknee,-0.008705367577644799,0.04443671948187579,-0.4679026092384861
123,lknee,-0.012513946247175027,0.04081229713757009,-0.4677272503949795
124,lknee,-0.017219739289822913,0.04095238273754655,-0.4675477711639958
125,lknee,-0.013822075539882994,0.04399944336087872,-0.46774548916895853
126,lknee,-0.011729526534460145,0.0467742289312153,-0.46784880182555105
127,lknee,-0.00021498916956646312,0.05352527173351945,-0.4680257361113283
128,lknee,0.026927663793949664,0.06638420575387251,-0.46674284135157634
129,lknee,0.05841642989162587,0.07650313512170959,-0.46263245187359725
130,lknee,0.08589427902738088,0.08971886894514947,-0.4561680486736456
131,lknee,0.0954916233900177,0.09811000774510173,-0.45281508336423343
132,lknee,0.09390944761853989,0.10202714802071267,-0.4526891691704509
133,lknee,0.08288564631924095,0.10235449159788393,-0.4552838014022938
134,lknee,0.06582938567484067,0.1002966458743044,-0.4589757897695565
135,lknee,0.047704952448235506,0.09848705349621437,-0.4619541027882287
136,lknee,0.0316009784882494,0.08968236867446622,-0.4646681050690378
137,lknee,0.018000836750778418,0.07854046979880432,-0.4665528187761663
138,lknee,0.003773383061977343,0.06972944533676528,-0.46751486865811326
139,lknee,-0.011458910240393702,0.06001496532645958,-0.46773955096347697
140,lknee,-0.020769504227393393,0.05551645655602341,-0.4674387020837222
141,lknee,-0.02518484214343965,0.04598778784275055,-0.4671920847744368
142,lknee,-0.028464433880082303,0.04747870157615773,-0.46697455255322434
143,lknee,-0.02309474719232296,0.055670115197100585,-0.46730309286058197
144,lknee,-0.005656195634442741,0.06457210630178452,-0.4677228876317685
145,lknee,0.03762437904029466,0.09493611265762218,-0.4635317870343869
146,lknee,0.10831386020940369,0.11623892492278483,-0.4463884907787766
147,lknee,0.15829335743584572,0.12384117615420788,-0.4258985915767701
148,lknee,0.17037039491274544,0.10834980686175873,-0.42306867310120355
149,lknee,0.16632167491057107,0.0972991473014424,-0.426790958435209
150,lknee,0.14273618313163147,0.09102294128465455,-0.4380788205223954
151,lknee,0.12096243481542064,0.09303153928879386,-0.44588434925217846
152,lknee,0.0938775752095266,0.09161345946343608,-0.4540209632345255
153,lknee,0.07127940855703907,0.08654520108492048,-0.45957288239012123
154,lknee,0.0570050608444016,0.08416836617274898,-0.462232168348993
155,lknee,0.04298263241022949,0.07740181889771426,-0.46463502078135477
156,lknee,0.03573440123519462,0.07481966901616932,-0.4655629562787495
157,lknee,0.034256325841444654,0.07095365487193665,-0.4659312462064735
158,lknee,0.03758014546885035,0.07061051900085077,-0.4656363961261338
159,lknee,0.03136948315248944,0.06752641654855483,-0.46635273760779766
160,lknee,0.03445047259145258,0.06072945869315215,-0.46633867981522903
161,lknee,0.031771804148107145,0.0613848729746965,-0.46655221283683146
162,lknee,0.034685732325330315,0.061884735054742256,-0.4662830545842895
163,lknee,0.04267450468421477,0.06587751170782627,-0.46532609459275526
164,lknee,0.03841784145080202,0.06968930943007291,-0.4656015546143797
165,lknee,0.041202791653480765,0.07452100909226168,-0.4650292449126105
166,lknee,0.04197876513993591,0.08142188554359175,-0.4644359091159219
167,lknee,0.05075450878420311,0.09262181068480757,-0.4622644649155407
168,lknee,0.08079522378217134,0.10884319296516323,-0.45477123731894115
169,lknee,0.11417330872592095,0.11292263409161468,-0.4451754002303998
170,lknee,0.13548464958722164,0.11232279959555978,-0.4378185695780758
171,lknee,0.15733547338682585,0.09785069600675116,-0.4309437030726943
172,lknee,0.176097763802748,0.08728079628894933,-0.4231137549877167
173,lknee,0.19273840308313053,0.0765800288233025,-0.4149493889838333
174,lknee,0.21778448133176787,0.07678491206089985,-0.3989644669546626
175,lknee,0.24255079738950333,0.06900373451813623,-0.38085324320555725
176,lknee,0.2558897944221358,0.07171195765253914,-0.36920102979632335
177,lknee,0.2639190662513135,0.07587350355886324,-0.36140271174462507
178,lknee,0.2621318784801297,0.08840788889722706,-0.3616458146057683
179,lknee,0.24563972463375303,0.10895816995395169,-0.37293446441409006
180,lknee,0.21941819981791666,0.1208132215555278,-0.3908796001915121
181,lknee,0.19089157573291374,0.1345646208994616,-0.40613933402473007
182,lknee,0.16905627912876517,0.13781836364279149,-0.41730873497195264
183,lknee,0.15138573990941542,0.1447198611819398,-0.42386827064747634
184,lknee,0.14413741784348033,0.14780721298391888,-0.42614417878918626
185,lknee,0.12484780872140187,0.15734294089044276,-0.43084917653645716
186,lknee,0.09574223232467144,0.17184034244648155,-0.4352991950116217
187,lknee,0.06682172494928866,0.1735806305131477,-0.4413479238278638
188,lknee,0.045291420335096935,0.1707531054979538,-0.44567790572079385
189,lknee,0.03132623801958511,0.17278354761511458,-0.4464747765400598
190,lknee,0.029004414824776628,0.1609386303489139,-0.4504757333741643
191,lknee,0.0335156634697281,0.15103708171745553,-0.45295287396897915
192,lknee,0.044010684234225404,0.15068050156737758,-0.45194362141284705
193,lknee,0.0416191287833378,0.14073929420645306,-0.45480450338842465
194,lknee,0.04440550673057429,0.14044114175673839,-0.45455340212806133
195,lknee,0.04738047193442142,0.1262983510479393,-0.45736380935704557
0,lankle,0.03742566286442647,0.07296245426777787,-0.6465601677063033
1,lankle,0.044377506865631154,0.0810896565558649,-0.6456394729930024
2,lankle,0.04166252581582321,0.07985729859065137,-0.6453384199972039
3,lankle,0.045335802738553546,0.08022367777105026,-0.6450195150239785
4,lankle,0.037974356101916136,0.07935820467348323,-0.6455601507963312
5,lankle,0.03475218272907377,0.08115630041875666,-0.6455597887149597
6,lankle,0.02972931063164525,0.08243563183898155,-0.6455874710631978
7,lankle,0.026754617471722628,0.08304202642925831,-0.6452200539044874
8,lankle,0.026349921425404148,0.08289577123416858,-0.6446053836296674
9,lankle,0.02815653320886169,0.0834519387113119,-0.643659094809224
10,lankle,0.03246338935960294,0.0820294281094993,-0.6430781250674591
11,lankle,0.037383505369574854,0.0787330823881021,-0.642744569107515
12,lankle,0.04016407021054658,0.07410847942317172,-0.6430484329865893
13,lankle,0.039904198495458815,0.06905157869078557,-0.6433498104699367
14,lankle,0.039377148273356505,0.06442269821354821,-0.6439321036153522
15,lankle,0.035875372353628726,0.05822148098038494,-0.6447719896802628
16,lankle,0.028195728106312462,0.04968517221805614,-0.6452198468154664
17,lankle,0.018370470653231996,0.048186837687065685,-0.6448841026775262
18,lankle,0.004075252503538143,0.04637276360218323,-0.6450772130035936
19,lankle,-0.008084089248314344,0.045820239899467825,-0.6448519248838338
20,lankle,-0.02209312774214315,0.04754255087981816,-0.6443954974672763
21,lankle,-0.04143692477361289,0.049617120131329406,-0.6435304444129568
22,lankle,-0.052267460758309514,0.05358126227880137,-0.6426580271406166
23,lankle,-0.0640186534714735,0.05640008003899614,-0.6417590163963877
24,lankle,-0.07473201782197973,0.0547638304204852,-0.6407520800323243
25,lankle,-0.08752120013035183,0.05652215435010797,-0.6386334463547736
26,lankle,-0.10187300768152457,0.06112663277937906,-0.6358460798202773
27,lankle,-0.10671895518614302,0.06283648562237198,-0.6330346376445238
28,lankle,-0.1113884840008694,0.06915857609075311,-0.6285435472910885
29,lankle,-0.10919749290422245,0.06989229819221358,-0.6242942588074758
30,lankle,-0.09966610033696005,0.06848214357656482,-0.620663774073507
31,lankle,-0.09549374335458388,0.06571289982822878,-0.6172653314929017
32,lankle,-0.08507851192841098,0.06675135474761995,-0.6194607486319472
33,lankle,-0.08247246149217657,0.0647345351388349,-0.6246401841247051
34,lankle,-0.08042915918538658,0.05543683108248425,-0.6308022805218387
35,lankle,-0.08403059066150112,0.054376850707908646,-0.6335384974964335
36,lankle,-0.09534300364029043,0.05909647991310058,-0.6331932703759583
37,lankle,-0.09524305003086482,0.06345095151955751,-0.634588289117656
38,lankle,-0.10702107348521857,0.0703628664814308,-0.631726184267368
39,lankle,-0.11588873152505438,0.07536124365925025,-0.6286787708989168
40,lankle,-0.12234983345337172,0.08018581070565883,-0.622866675786461
41,lankle,-0.11793805475187319,0.0975295509118383,-0.6103491963149077
42,lankle,-0.09830012297580448,0.1081393590792583,-0.5905991175802974
43,lankle,-0.06708205371686075,0.11187756192840573,-0.5737736565698649
44,lankle,-0.02323064461674361,0.11334937891875252,-0.5743411977452982
45,lankle,0.04181862565155363,0.11168719015842993,-0.5907661258673342
46,lankle,0.11161221410045422,0.11242440269829515,-0.608878047260907
47,lankle,0.15831787087817506,0.10915633999485454,-0.6126618849515271
48,lankle,0.16227466741180507,0.10027438679172482,-0.6169265993850312
49,lankle,0.13902196074410111,0.08747350317674861,-0.6252311722291116
50,lankle,0.108268839337073,0.07774956468523714,-0.6338476796385626
51,lankle,0.07653151729213516,0.0659874708982386,-0.6394634803492625
52,lankle,0.05242072962400072,0.054522689068585636,-0.641826235534462
53,lankle,0.034414275580688936,0.04898646251562247,-0.6430592455544097
54,lankle,0.017740378140305442,0.05293776283437723,-0.6436592062163649
55,lankle,-0.0010575091535973483,0.05564060113566758,-0.643981978233688
56,lankle,-0.009729778544109564,0.06024505336877098,-0.6440987935865367
57,lankle,-0.02071140836125966,0.06159667097106146,-0.6445791996051807
58,lankle,-0.03120258782288263,0.060408336091318196,-0.6453522027964742
59,lankle,-0.03841242924179001,0.05819752077324029,-0.6465377385038313
60,lankle,-0.05027006008595684,0.05333111625385148,-0.6461510854893696
61,lankle,-0.060137413534880675,0.052617007272248884,-0.6451191051367982
62,lankle,-0.0741451800918882,0.061667685198913705,-0.6427678056294882
63,lankle,-0.08085475408782947,0.0730993483294527,-0.6390609014902824
64,lankle,-0.07791789413140311,0.08596262663359908,-0.6340046244046542
65,lankle,-0.07229115421886119,0.09277157798685534,-0.6277342394629774
66,lankle,-0.05561723755599324,0.0959138746253896,-0.6191010119598164
67,lankle,-0.029813818203617573,0.09646205474318847,-0.6102808391398767
68,lankle,-0.0077790956061118965,0.09094810746835728,-0.6046086353586311
69,lankle,0.006993705172462492,0.08655701178194093,-0.6035234072951382
70,lankle,0.02039967844673854,0.0858308420601705,-0.6087777596455959
71,lankle,0.032253364241049465,0.08260711190407476,-0.6170857591668407
72,lankle,0.03395347685982225,0.07759580978035581,-0.6241974817018929
73,lankle,0.03470800074354121,0.07145490990168527,-0.6290836440828236
74,lankle,0.03705312792181264,0.06520771324936536,-0.6319818600353561
75,lankle,0.03173485299211046,0.05641803451936216,-0.6331137790660044
76,lankle,0.019158724304814904,0.044068638211830005,-0.6337186693970458
77,lankle,-0.002038587026730765,0.028425518309805508,-0.6339984888056922
78,lankle,-0.02358313741662539,0.018999755621462146,-0.6338223508433756
79,lankle,-0.0395190365546559,0.016479700591232854,-0.6345653636409445
80,lankle,-0.05727829203808505,0.022198742838669232,-0.6349014769973894
81,lankle,-0.0662464346590097,0.030706512496863445,-0.6351854324648227
