frame,body_part,x,y,z
124,lhand,0.0815898857113098,0.15130985111803433,-0.15086576464987866
125,lhand,0.08401064423034264,0.15020712026496888,-0.14989004597502176
126,lhand,0.08513772896061052,0.14984765005608508,-0.14916594938360558
127,lhand,0.08657359436845498,0.14944053234422214,-0.14861084058064059
128,lhand,0.08760271179455284,0.1490768736823635,-0.14804171105535446
129,lhand,0.08875229070688596,0.14882989475610064,-0.14769317257562453
130,lhand,0.08913440365277744,0.1489787154504338,-0.14760566400784858
131,lhand,0.08860000727076586,0.14949993026902306,-0.14781923058430912
132,lhand,0.08821096719274017,0.14987289130173984,-0.1482356308518466
133,lhand,0.08645204396409795,0.15012085591855195,-0.14979095320481467
134,lhand,0.08600473469427686,0.15086355313245137,-0.15025226267382227
135,lhand,0.08413635053918453,0.15221722274665975,-0.15110394332260396
136,lhand,0.08147212780146335,0.15297246285982757,-0.151560371213955
137,lhand,0.07936587158140858,0.1547619036421906,-0.15036712252421286
138,lhand,0.0742807704334407,0.15679752016362053,-0.14947086274619842
139,lhand,0.07110289037806491,0.16200763530735496,-0.14854577957505122
0,lforearm,0.011269351674584083,0.10936560880904528,-0.06159942903822358
1,lforearm,0.009426594700915038,0.10848254347245292,-0.06314730156224141
2,lforearm,0.01121638090629758,0.11105110639409985,-0.06038638657017981
3,lforearm,0.01212739466892616,0.11051321917758108,-0.06263851256714714
4,lforearm,0.011522771323111814,0.11161142830501504,-0.06217985118974197
5,lforearm,0.011321620629189524,0.11235748151997575,-0.061604177338616235
6,lforearm,0.010539449538874606,0.1128701101100907,-0.06187649510132723
7,lforearm,0.011294373196029352,0.11331928928277221,-0.06170036479510853
8,lforearm,0.011686111398452093,0.11461796398064988,-0.06076878204380516
9,lforearm,0.01188479944364565,0.11543832857328627,-0.06017956324735835
10,lforearm,0.012042221837142136,0.11658975565094747,-0.059398948135503706
11,lforearm,0.012273288588425916,0.11731307487009451,-0.05901438918980967
12,lforearm,0.013289264540140625,0.1178464723298754,-0.058327455174469335
13,lforearm,0.013997569986667173,0.11828331471939763,-0.058034492826430084
14,lforearm,0.014995594302272371,0.11792320597999605,-0.05814200896285607
15,lforearm,0.015159404782821597,0.11757767256677698,-0.05877630429327001
16,lforearm,0.015522876033332465,0.11712753112796212,-0.05922540957655737
17,lforearm,0.015805059410539814,0.1166589948675121,-0.06024181391029661
18,lforearm,0.015300132885242464,0.1161916330050724,-0.06089169009957808
19,lforearm,0.015166218752431387,0.11575614068517162,-0.06188400037247676
20,lforearm,0.015128128275740763,0.11551701808573396,-0.06241465097829061
21,lforearm,0.014152676089148407,0.11533940937240232,-0.06312983248091172
22,lforearm,0.014613575922929759,0.11563403216089595,-0.06279501814162458
23,lforearm,0.016086698603910172,0.1168355580258508,-0.062118016874770525
24,lforearm,0.020275756235317084,0.11885107133543607,-0.05996482042301509
25,lforearm,0.025233456861865358,0.12098601465888614,-0.05870098573350348
26,lforearm,0.031272377940051235,0.12348978277021688,-0.05638936648456713
27,lforearm,0.03549951059725731,0.12684084763362644,-0.054686438520776766
28,lforearm,0.037371546143549046,0.13113063829449567,-0.05157400514856944
29,lforearm,0.039845562517288144,0.13452300652325092,-0.04940674067242885
30,lforearm,0.04174110853114554,0.13795131482737957,-0.0449987088453525
31,lforearm,0.045362709589563316,0.13922155391759075,-0.04327325778428996
32,lforearm,0.04816955872744309,0.1397466398477999,-0.04180275108523705
33,lforearm,0.05170458323855582,0.1392318152766937,-0.040664540225179804
34,lforearm,0.054890193314844835,0.1386595767701662,-0.04057862417852123
35,lforearm,0.0584682059444977,0.13785090820571547,-0.04160998762906128
36,lforearm,0.06254748369854946,0.13647815440619881,-0.04183583217106888
37,lforearm,0.06375246295585996,0.13635365494758583,-0.04265383777825585
38,lforearm,0.06570568165379655,0.1370289031626071,-0.04167581694985415
39,lforearm,0.06781389396401388,0.13738010129301137,-0.041542459354639974
40,lforearm,0.0725561170741676,0.13762648499374508,-0.03924912818503443
41,lforearm,0.07392125101867979,0.13960496846256756,-0.03680944288700918
42,lforearm,0.07544113141836625,0.14059776958545353,-0.03472778013212019
43,lforearm,0.07621081887844522,0.14271718932743102,-0.03183047347012871
44,lforearm,0.07853973392673565,0.14290437401544293,-0.029629508401766744
45,lforearm,0.08014513716342596,0.14376596145156723,-0.02657505744899577
46,lforearm,0.0811389894320126,0.14415371998379242,-0.024200897484850062
47,lforearm,0.08265606061128244,0.14555411427096293,-0.01937688269365391
48,lforearm,0.08397311086913428,0.14694421850209052,-0.015736211600541256
49,lforearm,0.0852503281294753,0.14845812070768058,-0.013281307059163305
50,lforearm,0.08552955727262157,0.15081174862862817,-0.010092183078831127
51,lforearm,0.08621606264908421,0.1529162634370505,-0.00741883663703026
52,lforearm,0.08756177777382115,0.1545147266380637,-0.004502266257191967
53,lforearm,0.0897325750440052,0.15486730971512686,-0.0035905981511437784
54,lforearm,0.09238794583167498,0.15407709867517755,-0.002656492013922998
55,lforearm,0.09483297736821242,0.15237015213618033,-0.0024648361183766954
56,lforearm,0.09705760009534747,0.15125063775045017,-0.0010395267946751025
57,lforearm,0.09820081367820972,0.1506839987793695,0.0006491844771975563
58,lforearm,0.09940036178255617,0.1492622290455564,0.00230010105272363
59,lforearm,0.09891564024181206,0.14798121367526082,0.0021851764599523094
60,lforearm,0.09744238317197776,0.14691768724997487,0.0006336434023779536
61,lforearm,0.09719263771764991,0.1455230185988111,0.0020055179512958182
62,lforearm,0.09687994056099009,0.14462405840494966,0.0007391354921275628
63,lforearm,0.09663647994342545,0.14392105827061613,-6.800995932335074e-05
64,lforearm,0.09640895133215802,0.1435110605858012,-0.001684094898719568
65,lforearm,0.09373889395249618,0.14441919565073236,-0.003539743668974721
66,lforearm,0.09288087174197408,0.1443845923135681,-0.006332204945222866
67,lforearm,0.09172277251359633,0.14519108197636338,-0.009541984157731526
68,lforearm,0.08977449127759929,0.14559087745686394,-0.012838827628947655
69,lforearm,0.08871934142853488,0.14511205897691565,-0.01736696402575942
70,lforearm,0.08704943389909763,0.14428478585367113,-0.020054318266140653
71,lforearm,0.08741843598232074,0.14159158541438377,-0.02386651033353744
72,lforearm,0.08615180415409365,0.13989666273273443,-0.025121888865808586
73,lforearm,0.08491567937561002,0.13873479233972932,-0.025714694836843036
74,lforearm,0.08329391002714634,0.13718952817130262,-0.027516486719693437
75,lforearm,0.08221405276986052,0.13515664156900398,-0.030363407147784918
76,lforearm,0.07932921852110969,0.13306939145047267,-0.03503625886165446
77,lforearm,0.07760097650914799,0.1311378376379655,-0.03803893389956589
78,lforearm,0.075932934788555,0.12857956838978818,-0.042088261563255236
79,lforearm,0.07431195563620882,0.12648453853039315,-0.0443779802291625
80,lforearm,0.07335126218184548,0.12441051310190301,-0.04791354802614238
81,lforearm,0.07217266135936974,0.12358871776842667,-0.04896814923499693
82,lforearm,0.07219306549095149,0.12201507532575201,-0.05086556576573642
83,lforearm,0.06856053599076067,0.12281886006946527,-0.05125068018557109
84,lforearm,0.06464730645927663,0.12242740801379128,-0.05379390184164594
85,lforearm,0.058457585091682224,0.12232649151906731,-0.05593126041614307
86,lforearm,0.0533515166254228,0.12213845295422993,-0.057730517194537104
87,lforearm,0.04777920589156247,0.12193840531896959,-0.0588799886950306
88,lforearm,0.043028037791335974,0.1219117543820716,-0.05959578645829454
89,lforearm,0.03772710872274812,0.12162404936521391,-0.059489715476142915
90,lforearm,0.03491911285564641,0.12101017075910281,-0.05923348084468411
91,lforearm,0.03225419204481696,0.11967014429081466,-0.059219349726948076
92,lforearm,0.031578575996248574,0.11713409987193449,-0.05995824014701237
93,lforearm,0.031040356853632416,0.11515940784077165,-0.06039264327333356
94,lforearm,0.03188973143156324,0.11336501171317287,-0.060590704294643465
95,lforearm,0.03196009713639809,0.11245087754257849,-0.060762429917016775
96,lforearm,0.03312173790090295,0.11104887446086571,-0.0612169628720041
97,lforearm,0.033606037162603554,0.11000239908429424,-0.061785283448502044
98,lforearm,0.03327056506363522,0.10993817790681382,-0.06205433690252867
99,lforearm,0.03276641736763148,0.11016951734259992,-0.06228658353992563
100,lforearm,0.032658312850864436,0.11027987523017864,-0.06243013739554574
101,lforearm,0.03158155047421216,0.11066172335753305,-0.062280295458498565
102,lforearm,0.03086995826858423,0.11133311446735823,-0.0619238711758964
103,lforearm,0.029860063031532044,0.1112995847879976,-0.06210229952389096
104,lforearm,0.02815012173492767,0.11172434158764746,-0.06194175408481791
105,lforearm,0.02720572655137066,0.11153585315462042,-0.06212791676092647
106,lforearm,0.02604510323670191,0.11160737684563177,-0.0620894416803155
107,lforearm,0.025681903299343303,0.11112972712600978,-0.062142402278921705
108,lforearm,0.025281267571940977,0.11128447898063173,-0.06196043948174118
109,lforearm,0.024599316034036412,0.1108631117411978,-0.062282372474256685
110,lforearm,0.024461484344405995,0.11053823809110713,-0.06230740619819878
111,lforearm,0.023973246164164543,0.11050516951132787,-0.06222727263869404
112,lforearm,0.02320735986898311,0.11030060264132577,-0.062163656305257886
113,lforearm,0.02248146159093631,0.11009325046254934,-0.06233958725025535
114,lforearm,0.02201544272588514,0.10990766164806913,-0.06245827728015655
115,lforearm,0.021310096445781485,0.10960364538002297,-0.06281558690461479
116,lforearm,0.020461040146622745,0.10932964662430797,-0.06302819114956278
117,lforearm,0.019483681679286394,0.10965555974892716,-0.0631213761646064
118,lforearm,0.01874410318048753,0.10945634836648278,-0.06360705600836838
119,lforearm,0.01870122416442874,0.10932295420686092,-0.06362664858834634
120,lforearm,0.019037802257245925,0.10975748182743666,-0.06325038007688234
121,lforearm,0.020027280882000648,0.1097140117351632,-0.06328041423275113
122,lforearm,0.021287191889211552,0.10954488692771751,-0.0631785407727381
123,lforearm,0.022969118430669525,0.1097775996869843,-0.06271282913467316
124,lforearm,0.023590014670451825,0.10980892312858777,-0.06231496955616218
125,lforearm,0.0243554829247259,0.10994688255985403,-0.061867732918939766
126,lforearm,0.024259484041112733,0.11024508356655796,-0.06168434639903912
127,lforearm,0.024568700865608594,0.11051926434908182,-0.0616161239384566
128,lforearm,0.024376767588458154,0.11043226495378183,-0.06180579146895448
129,lforearm,0.0249124312664412,0.11057702467960259,-0.06173542037996188
130,lforearm,0.0248469506188213,0.11057823941828723,-0.06204815574116901
131,lforearm,0.02455135754847832,0.11025453106245699,-0.06246626335769867
132,lforearm,0.024631469767031507,0.1100493370665736,-0.06279975076217051
133,lforearm,0.02410741491992317,0.10929573739495003,-0.06391891952665812
134,lforearm,0.024319375001784563,0.10931288421851758,-0.0642520927872967
135,lforearm,0.02349076094765403,0.10978540850460995,-0.06479519220773802
136,lforearm,0.022212911931252903,0.11082652646321232,-0.06415544479517485
137,lforearm,0.02077422993589149,0.11194184253106543,-0.06283986141980502
138,lforearm,0.016481648043810665,0.11488763237437455,-0.06098143200250832
139,lforearm,0.016200789618743276,0.11699804962289832,-0.05973443904609042
0,lshoulder,0.0,0.0,0.1
1,lshoulder,0.0,0.0,0.1
2,lshoulder,0.0,0.0,0.1
3,lshoulder,0.0,0.0,0.1
4,lshoulder,0.0,0.0,0.1
5,lshoulder,0.0,0.0,0.1
6,lshoulder,0.0,0.0,0.1
7,lshoulder,0.0,0.0,0.1
8,lshoulder,0.0,0.0,0.1
9,lshoulder,0.0,0.0,0.1
10,lshoulder,0.0,0.0,0.1
11,lshoulder,0.0,0.0,0.1
12,lshoulder,0.0,0.0,0.1
13,lshoulder,0.0,0.0,0.1
14,lshoulder,0.0,0.0,0.1
15,lshoulder,0.0,0.0,0.1
16,lshoulder,0.0,0.0,0.1
17,lshoulder,0.0,0.0,0.1
18,lshoulder,0.0,0.0,0.1
19,lshoulder,0.0,0.0,0.1
20,lshoulder,0.0,0.0,0.1
21,lshoulder,0.0,0.0,0.1
22,lshoulder,0.0,0.0,0.1
23,lshoulder,0.0,0.0,0.1
24,lshoulder,0.0,0.0,0.1
25,lshoulder,0.0,0.0,0.1
26,lshoulder,0.0,0.0,0.1
27,lshoulder,0.0,0.0,0.1
28,lshoulder,0.0,0.0,0.1
29,lshoulder,0.0,0.0,0.1
30,lshoulder,0.0,0.0,0.1
31,lshoulder,0.0,0.0,0.1
32,lshoulder,0.0,0.0,0.1
33,lshoulder,0.0,0.0,0.1
34,lshoulder,0.0,0.0,0.1
35,lshoulder,0.0,0.0,0.1
36,lshoulder,0.0,0.0,0.1
37,lshoulder,0.0,0.0,0.1
38,lshoulder,0.0,0.0,0.1
39,lshoulder,0.0,0.0,0.1
40,lshoulder,0.0,0.0,0.1
41,lshoulder,0.0,0.0,0.1
42,lshoulder,0.0,0.0,0.1
43,lshoulder,0.0,0.0,0.1
44,lshoulder,0.0,0.0,0.1
45,lshoulder,0.0,0.0,0.1
46,lshoulder,0.0,0.0,0.1
47,lshoulder,0.0,0.0,0.1
48,lshoulder,0.0,0.0,0.1
49,lshoulder,0.0,0.0,0.1
50,lshoulder,0.0,0.0,0.1
51,lshoulder,0.0,0.0,0.1
52,lshoulder,0.0,0.0,0.1
53,lshoulder,0.0,0.0,0.1
54,lshoulder,0.0,0.0,0.1
55,lshoulder,0.0,0.0,0.1
56,lshoulder,0.0,0.0,0.1
57,lshoulder,0.0,0.0,0.1
58,lshoulder,0.0,0.0,0.1
59,lshoulder,0.0,0.0,0.1
60,lshoulder,0.0,0.0,0.1
61,lshoulder,0.0,0.0,0.1
62,lshoulder,0.0,0.0,0.1
63,lshoulder,0.0,0.0,0.1
64,lshoulder,0.0,0.0,0.1
65,lshoulder,0.0,0.0,0.1
66,lshoulder,0.0,0.0,0.1
67,lshoulder,0.0,0.0,0.1
68,lshoulder,0.0,0.0,0.1
69,lshoulder,0.0,0.0,0.1
70,lshoulder,0.0,0.0,0.1
71,lshoulder,0.0,0.0,0.1
72,lshoulder,0.0,0.0,0.1
73,lshoulder,0.0,0.0,0.1
74,lshoulder,0.0,0.0,0.1
75,lshoulder,0.0,0.0,0.1
76,lshoulder,0.0,0.0,0.1
77,lshoulder,0.0,0.0,0.1
78,lshoulder,0.0,0.0,0.1
79,lshoulder,0.0,0.0,0.1
80,lshoulder,0.0,0.0,0.1
81,lshoulder,0.0,0.0,0.1
82,lshoulder,0.0,0.0,0.1
83,lshoulder,0.0,0.0,0.1
84,lshoulder,0.0,0.0,0.1
85,lshoulder,0.0,0.0,0.1
86,lshoulder,0.0,0.0,0.1
87,lshoulder,0.0,0.0,0.1
88,lshoulder,0.0,0.0,0.1
89,lshoulder,0.0,0.0,0.1
90,lshoulder,0.0,0.0,0.1
91,lshoulder,0.0,0.0,0.1
92,lshoulder,0.0,0.0,0.1
93,lshoulder,0.0,0.0,0.1
94,lshoulder,0.0,0.0,0.1
95,lshoulder,0.0,0.0,0.1
96,lshoulder,0.0,0.0,0.1
97,lshoulder,0.0,0.0,0.1
98,lshoulder,0.0,0.0,0.1
99,lshoulder,0.0,0.0,0.1
100,lshoulder,0.0,0.0,0.1
101,lshoulder,0.0,0.0,0.1
102,lshoulder,0.0,0.0,0.1
103,lshoulder,0.0,0.0,0.1
104,lshoulder,0.0,0.0,0.1
105,lshoulder,0.0,0.0,0.1
106,lshoulder,0.0,0.0,0.1
107,lshoulder,0.0,0.0,0.1
108,lshoulder,0.0,0.0,0.1
109,lshoulder,0.0,0.0,0.1
110,lshoulder,0.0,0.0,0.1
111,lshoulder,0.0,0.0,0.1
112,lshoulder,0.0,0.0,0.1
113,lshoulder,0.0,0.0,0.1
114,lshoulder,0.0,0.0,0.1
115,lshoulder,0.0,0.0,0.1
116,lshoulder,0.0,0.0,0.1
117,lshoulder,0.0,0.0,0.1
118,lshoulder,0.0,0.0,0.1
119,lshoulder,0.0,0.0,0.1
120,lshoulder,0.0,0.0,0.1
121,lshoulder,0.0,0.0,0.1
122,lshoulder,0.0,0.0,0.1
123,lshoulder,0.0,0.0,0.1
124,lshoulder,0.0,0.0,0.1
125,lshoulder,0.0,0.0,0.1
126,lshoulder,0.0,0.0,0.1
127,lshoulder,0.0,0.0,0.1
128,lshoulder,0.0,0.0,0.1
129,lshoulder,0.0,0.0,0.1
130,lshoulder,0.0,0.0,0.1
131,lshoulder,0.0,0.0,0.1
132,lshoulder,0.0,0.0,0.1
133,lshoulder,0.0,0.0,0.1
134,lshoulder,0.0,0.0,0.1
135,lshoulder,0.0,0.0,0.1
136,lshoulder,0.0,0.0,0.1
137,lshoulder,0.0,0.0,0.1
138,lshoulder,0.0,0.0,0.1
139,lshoulder,0.0,0.0,0.1
0,larm,-0.004444205867668849,0.08708252056806769,0.0552628965531227
1,larm,-0.00717778711907902,0.0859982356792543,0.05355316995027837
2,larm,-0.006883865812929665,0.08720862135468954,0.05582098347199168
3,larm,-0.00745689499297783,0.08574682223592697,0.05313426374337435
4,larm,-0.0075698864888390175,0.08592160520123025,0.05347372039216878
5,larm,-0.007933554450773983,0.08611769798696504,0.05389885585668116
6,larm,-0.00829955743704055,0.08588050119482178,0.05352235710181656
7,larm,-0.007966335729483687,0.08591708861055557,0.05353155700295592
8,larm,-0.007564141286984589,0.08633955655842787,0.05425299900334056
9,larm,-0.007512663710005987,0.08656323389123621,0.05466911644284814
10,larm,-0.007138068023653432,0.08691279982184275,0.055281644951325974
11,larm,-0.006672902758652272,0.08709411517164531,0.055563507490846
12,larm,-0.00595156495813638,0.08744448438851278,0.05615293773023589
13,larm,-0.005607528251474487,0.08753678652679728,0.05629198203509994
14,larm,-0.005294694669146456,0.0874837544772312,0.05614705706855208
15,larm,-0.005207879127587564,0.08716475889357372,0.055506125570395234
16,larm,-0.005469740975936213,0.08688239619468369,0.05498833937167379
17,larm,-0.005947415908816941,0.0862118946683178,0.05377598337144758
18,larm,-0.007022702665327742,0.0857142664078424,0.053007723422760666
19,larm,-0.007743150977873097,0.08499035392329676,0.05182117867729611
20,larm,-0.008073640754325562,0.0845983805406508,0.05118971989448045
21,larm,-0.009115919834230005,0.08399891680117154,0.05034520837638313
22,larm,-0.009462923395336756,0.0840125423549183,0.05043326673819479
23,larm,-0.009299100361683237,0.08406837832822538,0.050496908228943004
24,larm,-0.007424083401579033,0.08499506754645055,0.05177924107193762
25,larm,-0.004800497426167633,0.0852164411148879,0.05183744143499386
26,larm,-0.0015478023749809532,0.08582939400101303,0.05271961646928773
27,larm,0.0016610808941169791,0.08594682535855462,0.052937322202344976
28,larm,0.004491449614525707,0.08697140940620172,0.055052011175111104
29,larm,0.007480694716636789,0.08727294488094232,0.056045570185472765
30,larm,0.009407836713813164,0.08878330492762995,0.05958290943903941
31,larm,0.012518474663021532,0.08884320280127533,0.060570466536960896
32,larm,0.015207765286582457,0.0889633319881461,0.06180622393316597
33,larm,0.01853209916844415,0.08887225751376981,0.06308390377838499
34,larm,0.02081289599380409,0.08827346065345056,0.0628632425581413
35,larm,0.023828393779211733,0.08684559659012625,0.06134037852720332
36,larm,0.02749592982151376,0.08562344959132338,0.06104972530784667
37,larm,0.02925456215912156,0.08451570268115295,0.059927701121113994
38,larm,0.030969631373418325,0.08405120618985487,0.06024084635577675
39,larm,0.03321123578632565,0.08289153364327019,0.059620239515655954
40,larm,0.03689804312071778,0.08193384970044867,0.060886127724818266
41,larm,0.038594704954563554,0.08178286219608245,0.06223043486066105
42,larm,0.04033697222914792,0.08160753360237553,0.06370037293644476
43,larm,0.04118706507112427,0.08198983723720121,0.06556442143945541
44,larm,0.042978734450755986,0.08179213787894454,0.06732901400955589
45,larm,0.044360360295956906,0.08204624915160104,0.06991523201748938
