frame,body_part,x,y,z
166,lfoot,0.027609925836796785,0.07603191436556879,-0.28593477115374666
167,lfoot,0.02731813358369575,0.07541724809301222,-0.28612049692206815
168,lfoot,0.027489189842203575,0.07538488605009214,-0.28602053465151916
169,lfoot,0.027446733381325864,0.07573260148002953,-0.28609831843460515
170,lfoot,0.029518620437368203,0.0769949595723208,-0.28574299646864687
171,lfoot,0.027249218450827926,0.0769649936904871,-0.28628932882008207
0,rshoulder,0.0,0.0,0.1
1,rshoulder,0.0,0.0,0.1
2,rshoulder,0.0,0.0,0.1
3,rshoulder,0.0,0.0,0.1
4,rshoulder,0.0,0.0,0.1
5,rshoulder,0.0,0.0,0.1
6,rshoulder,0.0,0.0,0.1
7,rshoulder,0.0,0.0,0.1
8,rshoulder,0.0,0.0,0.1
9,rshoulder,0.0,0.0,0.1
10,rshoulder,0.0,0.0,0.1
11,rshoulder,0.0,0.0,0.1
12,rshoulder,0.0,0.0,0.1
13,rshoulder,0.0,0.0,0.1
14,rshoulder,0.0,0.0,0.1
15,rshoulder,0.0,0.0,0.1
16,rshoulder,0.0,0.0,0.1
17,rshoulder,0.0,0.0,0.1
18,rshoulder,0.0,0.0,0.1
19,rshoulder,0.0,0.0,0.1
20,rshoulder,0.0,0.0,0.1
21,rshoulder,0.0,0.0,0.1
22,rshoulder,0.0,0.0,0.1
23,rshoulder,0.0,0.0,0.1
24,rshoulder,0.0,0.0,0.1
25,rshoulder,0.0,0.0,0.1
26,rshoulder,0.0,0.0,0.1
27,rshoulder,0.0,0.0,0.1
28,rshoulder,0.0,0.0,0.1
29,rshoulder,0.0,0.0,0.1
30,rshoulder,0.0,0.0,0.1
31,rshoulder,0.0,0.0,0.1
32,rshoulder,0.0,0.0,0.1
33,rshoulder,0.0,0.0,0.1
34,rshoulder,0.0,0.0,0.1
35,rshoulder,0.0,0.0,0.1
36,rshoulder,0.0,0.0,0.1
37,rshoulder,0.0,0.0,0.1
38,rshoulder,0.0,0.0,0.1
39,rshoulder,0.0,0.0,0.1
40,rshoulder,0.0,0.0,0.1
41,rshoulder,0.0,0.0,0.1
42,rshoulder,0.0,0.0,0.1
43,rshoulder,0.0,0.0,0.1
44,rshoulder,0.0,0.0,0.1
45,rshoulder,0.0,0.0,0.1
46,rshoulder,0.0,0.0,0.1
47,rshoulder,0.0,0.0,0.1
48,rshoulder,0.0,0.0,0.1
49,rshoulder,0.0,0.0,0.1
50,rshoulder,0.0,0.0,0.1
51,rshoulder,0.0,0.0,0.1
52,rshoulder,0.0,0.0,0.1
53,rshoulder,0.0,0.0,0.1
54,rshoulder,0.0,0.0,0.1
55,rshoulder,0.0,0.0,0.1
56,rshoulder,0.0,0.0,0.1
57,rshoulder,0.0,0.0,0.1
58,rshoulder,0.0,0.0,0.1
59,rshoulder,0.0,0.0,0.1
60,rshoulder,0.0,0.0,0.1
61,rshoulder,0.0,0.0,0.1
62,rshoulder,0.0,0.0,0.1
63,rshoulder,0.0,0.0,0.1
64,rshoulder,0.0,0.0,0.1
65,rshoulder,0.0,0.0,0.1
66,rshoulder,0.0,0.0,0.1
67,rshoulder,0.0,0.0,0.1
68,rshoulder,0.0,0.0,0.1
69,rshoulder,0.0,0.0,0.1
70,rshoulder,0.0,0.0,0.1
71,rshoulder,0.0,0.0,0.1
72,rshoulder,0.0,0.0,0.1
73,rshoulder,0.0,0.0,0.1
74,rshoulder,0.0,0.0,0.1
75,rshoulder,0.0,0.0,0.1
76,rshoulder,0.0,0.0,0.1
77,rshoulder,0.0,0.0,0.1
78,rshoulder,0.0,0.0,0.1
79,rshoulder,0.0,0.0,0.1
80,rshoulder,0.0,0.0,0.1
81,rshoulder,0.0,0.0,0.1
82,rshoulder,0.0,0.0,0.1
83,rshoulder,0.0,0.0,0.1
84,rshoulder,0.0,0.0,0.1
85,rshoulder,0.0,0.0,0.1
86,rshoulder,0.0,0.0,0.1
87,rshoulder,0.0,0.0,0.1
88,rshoulder,0.0,0.0,0.1
89,rshoulder,0.0,0.0,0.1
90,rshoulder,0.0,0.0,0.1
91,rshoulder,0.0,0.0,0.1
92,rshoulder,0.0,0.0,0.1
93,rshoulder,0.0,0.0,0.1
94,rshoulder,0.0,0.0,0.1
95,rshoulder,0.0,0.0,0.1
96,rshoulder,0.0,0.0,0.1
97,rshoulder,0.0,0.0,0.1
98,rshoulder,0.0,0.0,0.1
99,rshoulder,0.0,0.0,0.1
100,rshoulder,0.0,0.0,0.1
101,rshoulder,0.0,0.0,0.1
102,rshoulder,0.0,0.0,0.1
103,rshoulder,0.0,0.0,0.1
104,rshoulder,0.0,0.0,0.1
105,rshoulder,0.0,0.0,0.1
106,rshoulder,0.0,0.0,0.1
107,rshoulder,0.0,0.0,0.1
108,rshoulder,0.0,0.0,0.1
109,rshoulder,0.0,0.0,0.1
110,rshoulder,0.0,0.0,0.1
111,rshoulder,0.0,0.0,0.1
112,rshoulder,0.0,0.0,0.1
113,rshoulder,0.0,0.0,0.1
114,rshoulder,0.0,0.0,0.1
115,rshoulder,0.0,0.0,0.1
116,rshoulder,0.0,0.0,0.1
117,rshoulder,0.0,0.0,0.1
118,rshoulder,0.0,0.0,0.1
119,rshoulder,0.0,0.0,0.1
120,rshoulder,0.0,0.0,0.1
121,rshoulder,0.0,0.0,0.1
122,rshoulder,0.0,0.0,0.1
123,rshoulder,0.0,0.0,0.1
124,rshoulder,0.0,0.0,0.1
125,rshoulder,0.0,0.0,0.1
126,rshoulder,0.0,0.0,0.1
127,rshoulder,0.0,0.0,0.1
128,rshoulder,0.0,0.0,0.1
129,rshoulder,0.0,0.0,0.1
130,rshoulder,0.0,0.0,0.1
131,rshoulder,0.0,0.0,0.1
132,rshoulder,0.0,0.0,0.1
133,rshoulder,0.0,0.0,0.1
134,rshoulder,0.0,0.0,0.1
135,rshoulder,0.0,0.0,0.1
136,rshoulder,0.0,0.0,0.1
137,rshoulder,0.0,0.0,0.1
138,rshoulder,0.0,0.0,0.1
139,rshoulder,0.0,0.0,0.1
140,rshoulder,0.0,0.0,0.1
141,rshoulder,0.0,0.0,0.1
142,rshoulder,0.0,0.0,0.1
143,rshoulder,0.0,0.0,0.1
144,rshoulder,0.0,0.0,0.1
145,rshoulder,0.0,0.0,0.1
146,rshoulder,0.0,0.0,0.1
147,rshoulder,0.0,0.0,0.1
148,rshoulder,0.0,0.0,0.1
149,rshoulder,0.0,0.0,0.1
150,rshoulder,0.0,0.0,0.1
151,rshoulder,0.0,0.0,0.1
152,rshoulder,0.0,0.0,0.1
153,rshoulder,0.0,0.0,0.1
154,rshoulder,0.0,0.0,0.1
155,rshoulder,0.0,0.0,0.1
156,rshoulder,0.0,0.0,0.1
157,rshoulder,0.0,0.0,0.1
158,rshoulder,0.0,0.0,0.1
159,rshoulder,0.0,0.0,0.1
160,rshoulder,0.0,0.0,0.1
161,rshoulder,0.0,0.0,0.1
162,rshoulder,0.0,0.0,0.1
163,rshoulder,0.0,0.0,0.1
164,rshoulder,0.0,0.0,0.1
165,rshoulder,0.0,0.0,0.1
166,rshoulder,0.0,0.0,0.1
167,rshoulder,0.0,0.0,0.1
168,rshoulder,0.0,0.0,0.1
169,rshoulder,0.0,0.0,0.1
170,rshoulder,0.0,0.0,0.1
171,rshoulder,0.0,0.0,0.1
0,rarm,-0.028311680849655095,-0.08820896813395608,0.11001668715637833
1,rarm,-0.029131214711940776,-0.08786780033386242,0.11064566029868847
2,rarm,-0.029962554608810487,-0.08760561224519743,0.11049825878544181
3,rarm,-0.03130853462618252,-0.08709426294600463,0.11081997493294526
4,rarm,-0.03212182104324639,-0.08668487795474435,0.11168865627368993
5,rarm,-0.03206515071317206,-0.08661536489611904,0.11234139153297912
6,rarm,-0.03199090091796755,-0.08668568275663972,0.11203665806953933
7,rarm,-0.03231907253152172,-0.08661893876216296,0.11163367057131188
8,rarm,-0.03236684911861652,-0.08666425320108628,0.1111533538875768
9,rarm,-0.032263950422042754,-0.08673522581569135,0.11089690853786023
10,rarm,-0.03234732585229834,-0.08673540314492253,0.11064519651454537
11,rarm,-0.03232405480088257,-0.08678415504278887,0.11031378182216699
12,rarm,-0.03221956014122812,-0.08685096724081609,0.11007547861687186
13,rarm,-0.032172711122419526,-0.08688461887261134,0.10993396989038465
14,rarm,-0.03190547256084322,-0.08699735934151599,0.10980857084251527
15,rarm,-0.03177253020029335,-0.08699659546175087,0.11023738020494557
16,rarm,-0.0317609287763607,-0.08700720793420191,0.11018306289736199
17,rarm,-0.032026946494383826,-0.08687955816916747,0.11043669826079974
18,rarm,-0.03212607012443983,-0.08681531042463742,0.11066406161660164
19,rarm,-0.032340624853465984,-0.08667194656157778,0.11116970909897628
20,rarm,-0.03247330122016908,-0.08658284544326136,0.11147175534252807
21,rarm,-0.032459421797651176,-0.08654364204245896,0.11180233795159088
22,rarm,-0.032726080629048596,-0.08640374291976252,0.11208734694823863
23,rarm,-0.03288704100812601,-0.08631239108428104,0.1123012469231804
24,rarm,-0.03323575553107769,-0.08617262836868551,0.11234381957937536
25,rarm,-0.033386113668236635,-0.08608266788563335,0.11256383059243805
26,rarm,-0.033473574491164566,-0.08603571656149907,0.11265237244164072
27,rarm,-0.03340713059230982,-0.08606159298854228,0.11265197686104807
28,rarm,-0.03341978917127455,-0.08606762218240264,0.11257722576974771
29,rarm,-0.03337986963319234,-0.08606354361008534,0.11271048186662969
30,rarm,-0.03336200712332778,-0.08611341404617916,0.11241621082782993
31,rarm,-0.033403638570526445,-0.08607232822738414,0.11258804285285012
32,rarm,-0.033347489997613104,-0.08607933955237107,0.11268846576054231
33,rarm,-0.0331219783682061,-0.08616140206428037,0.11272218559588802
34,rarm,-0.03324162103641695,-0.08607652956609226,0.11298202748241731
35,rarm,-0.033092115443638714,-0.08607485175875103,0.1133693008826196
36,rarm,-0.03310349179585486,-0.08598104459545312,0.11393282589791165
37,rarm,-0.03316714275931842,-0.08589688141418976,0.11429590067841194
38,rarm,-0.03324351368494212,-0.08579525812400952,0.11472233655728636
39,rarm,-0.03332425304797256,-0.08569152052376514,0.11513820088584002
40,rarm,-0.03338147923698311,-0.08561127222629798,0.11546267245678192
41,rarm,-0.033542794274522905,-0.085518351709156,0.11562679748060052
42,rarm,-0.03360012617903666,-0.08550604778865364,0.11557092513206653
43,rarm,-0.03352135107825937,-0.08552189829377975,0.11565332866172812
44,rarm,-0.033394294684113895,-0.08557804345651557,0.11561824475537327
45,rarm,-0.03314733303808832,-0.08563079208243865,0.11585345151947767
46,rarm,-0.03291255254617428,-0.08572024785921743,0.11585915333629583
47,rarm,-0.032797769380933456,-0.08577257362312768,0.11581383889737251
48,rarm,-0.03239101022636575,-0.0858848775893094,0.11604112040891386
49,rarm,-0.03218849001381765,-0.08594156838044888,0.11614478980560779
50,rarm,-0.03220949329718074,-0.08589960955620801,0.11632529732224604
51,rarm,-0.03195002312000143,-0.0860843047708443,0.1158554294224409
52,rarm,-0.03177145258419614,-0.0861122409451113,0.11606132230055907
53,rarm,-0.03167602217639736,-0.08619956877111584,0.11577867314675712
54,rarm,-0.031667360325489384,-0.08615676422284932,0.11602791620154547
55,rarm,-0.031414925344539664,-0.08632042546252482,0.1156395242631157
56,rarm,-0.031778378654745,-0.08620273341585703,0.11555406521439367
57,rarm,-0.03216141320428641,-0.08616016075966206,0.11499258630561532
58,rarm,-0.032519144236608434,-0.0859647575876041,0.1153385965577914
59,rarm,-0.032364253973521655,-0.08598395006670256,0.11555697068564312
60,rarm,-0.03168823061192908,-0.08596816776512692,0.11697168965134278
61,rarm,-0.030724811129422776,-0.08615902858072448,0.11775703989413965
62,rarm,-0.028379100059281376,-0.08664718867276205,0.11922486214422476
63,rarm,-0.02592219333065317,-0.08710694880638954,0.12056997256632847
64,rarm,-0.022874865516610384,-0.08746173003515433,0.12258087240727875
65,rarm,-0.01989884792474743,-0.08747718495968777,0.12518897617673652
66,rarm,-0.01752600548223442,-0.08741376929847329,0.12709938490644415
67,rarm,-0.014507875608142077,-0.08726905500511463,0.12926325167035835
68,rarm,-0.012904186770281274,-0.08680959496710916,0.13130944002831485
69,rarm,-0.01065732822108281,-0.0865832683052742,0.13274856222436784
70,rarm,-0.009822850960892101,-0.08601329123410896,0.13446641869042658
71,rarm,-0.009120038949768965,-0.08577954402598434,0.13523353130383137
72,rarm,-0.009672809970242778,-0.08548437270031857,0.13579895237782613
73,rarm,-0.010103675669719347,-0.085412131499675,0.13585231483570331
74,rarm,-0.011257028399537001,-0.08548303591072962,0.13533604124016754
75,rarm,-0.014524455891258059,-0.08545314911491957,0.13419806500080034
76,rarm,-0.017702294609276942,-0.0851847817845832,0.13335996613208037
77,rarm,-0.01972585302919196,-0.08546703535779251,0.13144809784639297
78,rarm,-0.022123647740639487,-0.08525489503445252,0.13041136295732342
79,rarm,-0.022923341190097365,-0.08515568614995844,0.13009548503373902
80,rarm,-0.023957392269456455,-0.08488894206412295,0.13004356849113152
81,rarm,-0.024999163990727224,-0.08463642523891268,0.12990692949814692
82,rarm,-0.025347632980897258,-0.08444422763372618,0.13015587245731325
83,rarm,-0.025681878120619582,-0.08461942891413893,0.1293717498784246
84,rarm,-0.024639622154140572,-0.08484911119065634,0.12960107749647964
85,rarm,-0.024000087692042243,-0.08525250791018654,0.1289604961098818
86,rarm,-0.022837343333326723,-0.08578068984563202,0.12833434659456056
87,rarm,-0.020327565212384616,-0.08559533987691134,0.13070725724062404
88,rarm,-0.017731860848399845,-0.08577624297414224,0.13179185738140398
89,rarm,-0.01292995066146623,-0.08474432325573492,0.13652290578450202
90,rarm,-0.009037930400463108,-0.08391079402489555,0.13949683975789853
91,rarm,-0.005721924929929386,-0.08311622266207697,0.14173319325523792
92,rarm,-0.0037919281405306383,-0.08222191042707074,0.14367935428609488
93,rarm,-0.002580464280635258,-0.08199548828026515,0.1441903625675354
94,rarm,-0.0031592174436554862,-0.08171758609357496,0.1446649910751624
95,rarm,-0.004089270896734076,-0.08181116136480132,0.14441758951623637
96,rarm,-0.005114664387907089,-0.08200161295909614,0.14395770661621807
97,rarm,-0.006794316635177614,-0.08268026556755882,0.14243247061735864
98,rarm,-0.008452500109853186,-0.08322924958589353,0.1410384855309978
99,rarm,-0.012254679244017441,-0.08418167124588873,0.13802601655159333
100,rarm,-0.01434794851285408,-0.08494881114071369,0.13550410842920252
101,rarm,-0.015733367233277604,-0.08572447647934574,0.1329618483673555
102,rarm,-0.016874470605433265,-0.0859107812977728,0.13189514483821535
103,rarm,-0.01753299293597869,-0.08586520768535774,0.1316617250071329
104,rarm,-0.018707335308449344,-0.08585069396982059,0.1310225486136745
105,rarm,-0.01915581116465379,-0.08537678841982843,0.13204009102364556
106,rarm,-0.01883581715679936,-0.08556145635304453,0.13173572585937826
107,rarm,-0.019200593615883547,-0.08526578032110538,0.132307721755637
108,rarm,-0.0184855816946725,-0.08535998306499594,0.13247550248976006
109,rarm,-0.017755087567507818,-0.08539312999051782,0.13279447685453516
110,rarm,-0.016628204635622344,-0.0856536129904214,0.1327057849575215
111,rarm,-0.015648044591656484,-0.08578633709960981,0.13284125084943826
112,rarm,-0.01459650612196034,-0.08596404827067936,0.13286074342415874
113,rarm,-0.013995997731433238,-0.08588746932422675,0.133319125846067
114,rarm,-0.013412175339525328,-0.08608078546764075,0.1330592976002478
115,rarm,-0.013274659930917348,-0.086335839464928,0.13244399244944915
116,rarm,-0.012874734772105384,-0.0866924758302652,0.13164427853892613
117,rarm,-0.013659329660580947,-0.08680865375811285,0.130990056442237
118,rarm,-0.013997828996762997,-0.08701831147221623,0.13024214994864075
119,rarm,-0.01522840519658506,-0.08710959510414726,0.12937213181830715
120,rarm,-0.015773109442128626,-0.0872369174921395,0.12869897641601127
121,rarm,-0.016515798364114934,-0.08751539258865353,0.12740429569911513
122,rarm,-0.018301892482405446,-0.08759981494340863,0.1259619133733503
123,rarm,-0.019908761310806284,-0.08799986968896645,0.12328877069817717
124,rarm,-0.022483138424563297,-0.08808026803424461,0.12047140479520868
125,rarm,-0.02389282737841678,-0.08831147807029226,0.1176896275048684
126,rarm,-0.025387238782647367,-0.08824924915085572,0.11581974532484204
127,rarm,-0.026120723635499565,-0.08821618406959439,0.11477575357800392
128,rarm,-0.026402973798531352,-0.08817564387920303,0.114513579130049
129,rarm,-0.026810155815111893,-0.08804379277546046,0.11456755541988031
130,rarm,-0.026618401533003353,-0.08799206720279422,0.11521720787868886
131,rarm,-0.02654983309355188,-0.08808508320490684,0.11479294087271896
132,rarm,-0.02598953751637395,-0.08821880308593191,0.11498976267862643
133,rarm,-0.02606559470566555,-0.08818711571638982,0.11504413454905037
134,rarm,-0.02544137876099976,-0.08845320504814093,0.1145421427769802
135,rarm,-0.025465396641293027,-0.08853604508052543,0.11398524714679253
136,rarm,-0.025572694466871243,-0.0886137562059156,0.11327957229163899
137,rarm,-0.025646821495684924,-0.08866572731136348,0.11278045870939808
138,rarm,-0.025234537853530237,-0.08885823865288209,0.11225309521655809
139,rarm,-0.025368489626626866,-0.08881031883833132,0.11232357676559987
140,rarm,-0.0249964563097741,-0.08893393095317874,0.11219182114682795
141,rarm,-0.02495616165216438,-0.08896226270803839,0.11206691316452186
142,rarm,-0.024897905589541934,-0.0889757260888985,0.11208800170232301
143,rarm,-0.02529152191993667,-0.08891158747004918,0.11173769462646818
144,rarm,-0.025473427609359285,-0.08886138965691318,0.11172443585625942
145,rarm,-0.02567372097598498,-0.08880660856518649,0.11170255615727297
146,rarm,-0.025732863684763362,-0.0887794362706846,0.11177860311603201
147,rarm,-0.025976408332911066,-0.08873000233731371,0.11161537837907944
148,rarm,-0.026123519981068283,-0.08871240582129593,0.11141825647754997
149,rarm,-0.026232526305585434,-0.08870609017252365,0.1112156373698537
150,rarm,-0.026186246786423156,-0.08872402770629371,0.11118182204953735
151,rarm,-0.026119032187448245,-0.0887686055468721,0.11098336335841893
152,rarm,-0.02607437932296435,-0.08882391862629235,0.1106366710707383
153,rarm,-0.02615859706706808,-0.08884538910397607,0.11024369585371785
154,rarm,-0.025977792864985336,-0.08891306066673904,0.11011562322667058
155,rarm,-0.0259188513566808,-0.08896545463419975,0.10980113665551551
156,rarm,-0.02580700094410961,-0.08899821961983907,0.10979918603397246
157,rarm,-0.025801432124214835,-0.08900744073986079,0.10972994578954898
158,rarm,-0.02592327776710543,-0.08898595662146698,0.10960154578545951
159,rarm,-0.02608997747495376,-0.08893537686844842,0.10961855575094337
160,rarm,-0.026005227743156476,-0.08895366906068086,0.10967865671960567
161,rarm,-0.026151265185394,-0.08893073902701738,0.10949412519349047
162,rarm,-0.02631842185703039,-0.08886619118686531,0.10963570212352815
163,rarm,-0.02638080764463298,-0.0888415833458606,0.10969172451987313
164,rarm,-0.026413507836899365,-0.0888191443777604,0.10980768419635933
165,rarm,-0.026553243271074705,-0.08875619250068902,0.10999861321550736
166,rarm,-0.02681750133749606,-0.0886623989781012,0.11012470793959139
167,rarm,-0.027239589240028873,-0.08859515027735106,0.10957134525331737
168,rarm,-0.027768262241037633,-0.08839654153842164,0.10988329465239545
169,rarm,-0.02757527006448831,-0.08861405630153761,0.10835804501282593
170,rarm,-0.027173557972654385,-0.08875620614139912,0.10816344664266336
171,rarm,-0.025444086441952885,-0.08937111571160511,0.10693612375219808
0,rforearm,-0.042996076356155946,-0.1235833469426081,0.011860305681115582
1,rforearm,-0.04637939853031452,-0.11957819152680088,0.011657745796868207
2,rforearm,-0.04730679798147433,-0.11715250534381019,0.0108598349668345
3,rforearm,-0.049509191010276496,-0.11601403819291259,0.011150327603037066
4,rforearm,-0.050597187064186075,-0.11541906695552334,0.01201587489384047
5,rforearm,-0.050218448462446316,-0.11612697068586464,0.01283674054153075
6,rforearm,-0.05003163301397324,-0.11644578976756309,0.012585556846930204
7,rforearm,-0.04984434115327328,-0.1164664851507207,0.012116631154555413
8,rforearm,-0.04940665402019319,-0.11680779798419487,0.011641209499706984
9,rforearm,-0.04879940418066489,-0.1168653723813693,0.01129568693879146
10,rforearm,-0.048720943490795324,-0.11642863605680451,0.010886164109986232
11,rforearm,-0.048758183000868316,-0.11546276853321452,0.010268220902840214
12,rforearm,-0.04899667285580752,-0.11419169237065725,0.009712806027456722
13,rforearm,-0.048831567327820305,-0.11296628715738471,0.009217143500337616
14,rforearm,-0.0484606049513166,-0.11181522968406093,0.008755834640001334
15,rforearm,-0.04819873245570759,-0.11106251548007787,0.00898192823383391
16,rforearm,-0.04805181580872152,-0.11061291519268626,0.008797532460515262
17,rforearm,-0.04868980184602596,-0.1102218759299358,0.009050619827008471
18,rforearm,-0.0490154221570287,-0.11013346706169352,0.009309902465512762
19,rforearm,-0.04975079564505635,-0.10989368036547045,0.009881555871994172
20,rforearm,-0.05023535070148112,-0.11001503470293479,0.01029321997626173
21,rforearm,-0.05068160091567381,-0.11010898840238735,0.01073659759686485
22,rforearm,-0.050893606287756604,-0.11030210517570913,0.011090007695275864
23,rforearm,-0.05133990375004245,-0.11059590899047497,0.011447569071454528
24,rforearm,-0.051979418393158124,-0.11072518814557401,0.011609032435539207
25,rforearm,-0.05233104072273865,-0.11117256637435716,0.011999242679400363
26,rforearm,-0.05243268635421705,-0.11146223910589842,0.012175020716359092
27,rforearm,-0.052299734713828774,-0.11202206158953601,0.01229870642145671
28,rforearm,-0.05207719793001078,-0.11238565571107631,0.012273127280708299
29,rforearm,-0.05199789649914994,-0.11285361185515808,0.01252409188982434
30,rforearm,-0.052150036187474574,-0.11295197694220944,0.0122745349387917
31,rforearm,-0.052454152013840405,-0.11306066669280786,0.012536256934524106
32,rforearm,-0.05293104591828986,-0.11313487845209529,0.012757811796036508
33,rforearm,-0.052902974817230705,-0.11314632940265602,0.01281129646500001
34,rforearm,-0.05350983602729281,-0.11308641231588626,0.013175633364403944
35,rforearm,-0.05354339066101994,-0.11318116349897753,0.013626388208406684
36,rforearm,-0.053509274030935444,-0.11347733312758512,0.014287401264406072
37,rforearm,-0.053718315048918816,-0.11372474504138466,0.01477247617366119
38,rforearm,-0.05380504404038474,-0.11374693211705694,0.015235744835931764
39,rforearm,-0.05390992605532029,-0.11394294268820868,0.015741295945319325
40,rforearm,-0.05397071576378762,-0.11428589580638585,0.016187761487747004
41,rforearm,-0.05438776681362695,-0.11454249882355781,0.016506988118678456
42,rforearm,-0.054364567796369015,-0.11466756357533364,0.016474507235226712
43,rforearm,-0.05408272904129326,-0.1146987949385212,0.016519160548405215
44,rforearm,-0.05355889823022232,-0.11468015391149947,0.016380579106760176
45,rforearm,-0.05299363502186642,-0.1146980954955405,0.016541461476285005
46,rforearm,-0.05211341726353688,-0.11464896346077119,0.016379931865981884
47,rforearm,-0.05161702965296744,-0.11482032154975907,0.016296411572666536
48,rforearm,-0.05076805235732594,-0.1149494656467647,0.016445988348925467
49,rforearm,-0.050158141056710494,-0.11512257808090892,0.016509407677906138
50,rforearm,-0.04998223025822863,-0.11506974551954374,0.016651413791238454
51,rforearm,-0.04936917736712089,-0.11531279933013938,0.016136197604955105
52,rforearm,-0.04930939902290068,-0.11592610091475222,0.01653641389396973
53,rforearm,-0.04887919789740734,-0.1171301295256241,0.016536518849013998
54,rforearm,-0.04848761548491348,-0.11867051893648817,0.01722716420672836
55,rforearm,-0.04775381444633486,-0.12028814537268669,0.017247990525953508
56,rforearm,-0.0476163169654129,-0.12179513496393973,0.01765620283703645
57,rforearm,-0.04686876454908493,-0.12414698262013957,0.01782083835158499
58,rforearm,-0.04502129276455735,-0.12678820250837758,0.019012093868470248
59,rforearm,-0.042291001580188586,-0.1306783037865415,0.02065953319684799
60,rforearm,-0.03798054703359083,-0.13562990444010287,0.02425827859185209
61,rforearm,-0.03306440096101805,-0.14098410329802946,0.02781043462130252
62,rforearm,-0.023871368013187115,-0.14714386551982536,0.03307683623104242
63,rforearm,-0.013963560794703763,-0.15260420860325252,0.03890753562045597
64,rforearm,-0.001852612887312085,-0.15771955012010708,0.04692665548957109
65,rforearm,0.008841836994868572,-0.16215206360753726,0.0566376185770914
66,rforearm,0.0178553802985849,-0.16572368408301114,0.06612919559841221
67,rforearm,0.026134636422579294,-0.16829787818044534,0.0755588183901062
68,rforearm,0.032039483239224564,-0.1699601822672137,0.08475089306217544
69,rforearm,0.03696545497975297,-0.17150989523083626,0.09248451135313027
70,rforearm,0.0393511946018338,-0.172422336096427,0.09958028668755546
71,rforearm,0.04084225018987142,-0.1732028881317686,0.10420801314619113
72,rforearm,0.039623109497222635,-0.17394092502279035,0.10669569667080084
73,rforearm,0.03743082306830635,-0.1747977172039497,0.10665750053805602
74,rforearm,0.03449494249078051,-0.17481582919025695,0.10327270307132899
75,rforearm,0.02764270678456337,-0.17547173286283207,0.09926614754534918
76,rforearm,0.02041667763796752,-0.17525072724594998,0.09415896160329723
77,rforearm,0.013717078222754985,-0.1754857053074716,0.08809074584039679
78,rforearm,0.006223855528535785,-0.17586373922159754,0.08471556329313884
79,rforearm,0.0009285182914260566,-0.1763499573201397,0.08301736307694416
80,rforearm,-0.00299280092539873,-0.17645368995516064,0.08231482330807237
81,rforearm,-0.0055256030634949285,-0.17612835726628556,0.08141301125560682
82,rforearm,-0.006138434399889269,-0.17570994159657638,0.08113312484875085
83,rforearm,-0.004823710553963221,-0.1753885591289283,0.08010156933486284
84,rforearm,0.00031878477560354224,-0.17446305153181052,0.08012310451599686
85,rforearm,0.005116182942415962,-0.1733871951508712,0.07909902378452341
86,rforearm,0.011375281952893647,-0.17179915450367866,0.07801565086347834
87,rforearm,0.017572486873466603,-0.17150855217799144,0.08291437178597717
88,rforearm,0.02278476427748531,-0.17319496912814664,0.08915365592745067
89,rforearm,0.03177480961270862,-0.1740444275939299,0.10292786074024379
90,rforearm,0.03969059364634915,-0.17354279979341256,0.11316658405018085
91,rforearm,0.04778165823424411,-0.1713252835554935,0.12032805700796798
92,rforearm,0.05357130833490354,-0.16916652686500966,0.12781300787539454
93,rforearm,0.05591683416938264,-0.16852598527439347,0.1303271050781356
94,rforearm,0.05488083835917285,-0.16885125532011225,0.1328022795549497
95,rforearm,0.05217765882338055,-0.17027053987376237,0.1338998718450801
96,rforearm,0.04872633865896534,-0.17173868636650846,0.13170809693861976
97,rforearm,0.04371569775950962,-0.1737312755589908,0.12630485896676102
98,rforearm,0.04075401965944731,-0.17334434236873608,0.11738174066944244
99,rforearm,0.03578817594047318,-0.17220659285140066,0.1056972693007937
100,rforearm,0.032811572540647094,-0.16955732891860292,0.09404292436763055
101,rforearm,0.028685239349882416,-0.16881941438186848,0.08580390049609399
102,rforearm,0.025886215862211754,-0.1687666078144035,0.08282284968568959
103,rforearm,0.022038559122254834,-0.17059863798025762,0.0831232312153791
104,rforearm,0.01756057714735657,-0.17357367541615826,0.08529546078686412
105,rforearm,0.014652832621230027,-0.17617177916458504,0.09062878699856511
106,rforearm,0.013243853168167289,-0.17830785806005053,0.09338671496217192
107,rforearm,0.011864344917466817,-0.17925135705144962,0.09620602785619531
108,rforearm,0.012213359531047907,-0.18017996826653926,0.09829375590777434
109,rforearm,0.012879710307990351,-0.1804480396350061,0.09921288544312892
110,rforearm,0.014279238652275941,-0.18061288793218336,0.09910344970672014
111,rforearm,0.01594692859313072,-0.18021047147458366,0.0983812634368125
112,rforearm,0.018265877782664412,-0.17971563646297267,0.09775583749503408
113,rforearm,0.019405644413649996,-0.17890673656600103,0.096803355603698
114,rforearm,0.02049636090062587,-0.17805550896042527,0.09442627651131111
115,rforearm,0.020544354235346767,-0.17710509282509818,0.0909847602421628
116,rforearm,0.02060195986462137,-0.17573687494250584,0.08634470529472246
117,rforearm,0.018610967404882377,-0.17429393999043763,0.08193293895789437
118,rforearm,0.01730664577404316,-0.17286232838382692,0.07777796305653976
119,rforearm,0.014829764433334757,-0.17160661089699453,0.07406920376536047
120,rforearm,0.012739845803415424,-0.17023771690831258,0.07039355463210514
